61 11217 356.0000   2.0578 278.7 5  401.2  390.1   0.3544      99.2  0.7985   0    .00
61 11218  49.0000   2.5722 275.4 6  427.3  346.3   0.4673     170.4  0.7985   0    .00
61 11219  22.0000   2.0578 273.7 6  453.5  302.6   0.3536      97.4  0.7985   0    .00
61 11220 325.0000   2.0578 273.1 6  479.7  258.9   0.3532      96.5  0.7985   0    .00
61 11221  16.0000   2.5722 272.0 6  505.9  215.2   0.4668     167.9  0.7985   0    .00
61 11222  47.0000   2.0578 271.5 6  532.1  171.4   0.3528      95.7  0.7985   0    .00
61 11223  25.0000   4.1155 271.5 5  558.3  127.7   0.7902     574.1  0.7985   0    .00
61 11224  20.0000   2.5722 271.5 6  584.4   84.0   0.4667     167.5  0.7985   0    .00
61 113 1  19.0000   2.5722 270.9 6  610.3   84.0   0.4666     167.1  0.7985   0    .00
61 113 2  18.0000   3.0866 270.4 6  636.5   84.0   0.5752     253.4  0.7985   0    .00
61 113 3  23.0000   3.0866 269.8 6  662.8   84.0   0.5751     252.8  0.7985   0    .00
61 113 4 359.0000   4.1155 268.7 5  689.0   84.0   0.7902     574.9  0.7985   0    .00
61 113 5  94.0000   3.0866 268.7 6  715.2   84.0   0.5750     251.6  0.7985   0    .00
61 113 6  20.0000   4.1155 267.6 5  741.4   84.0   0.7903     575.6  0.7985   0    .00
61 113 7  17.0000   3.0866 268.1 6  767.6   84.0   0.5749     251.1  0.7985   0    .00
61 113 8  23.0000   3.6011 268.1 5   79.6  156.6   0.6825     370.7  0.7985   0    .00
61 113 9  21.0000   3.6011 270.9 4  224.8  289.0   0.7170    -834.0  0.7985   0    .00
61 11310  23.0000   4.6300 273.7 3  370.1  421.4   0.9219    -831.1  0.7985   0    .00
61 11311  22.0000   4.6300 275.9 3  515.3  553.8   0.9250    -646.1  0.7985   0    .00
61 11312 321.0000   4.6300 277.6 3  660.5  686.2   0.9256    -619.2  0.7985   0    .00
61 11313 320.0000   6.6877 277.6 4  805.8  818.6   1.3221    -999.0  0.7985   0    .00
61 11314 317.0000   4.6300 278.2 3  951.0  951.0   0.9198    -999.0  0.7985   0    .00
61 11315 271.0000   4.1155 276.5 3  951.0  951.0   0.8138    -999.0  0.7985   0    .00
61 11316 316.0000   2.5722 274.8 4  951.0  951.0   0.4747     213.9  0.7985   0    .00
61 11317 357.0000   2.5722 275.4 5  957.4  933.7   0.4838     306.8  0.7985   0    .00
61 11318 344.0000   2.5722 274.8 5 1002.8  811.5   0.4837     306.1  0.7985   0    .00
61 11319 360.0000   3.0866 273.1 5 1048.1  689.2   0.5797     297.2  0.7985   0    .00
61 11320  16.0000   2.5722 272.0 6 1093.5  567.0   0.4670     168.9  0.7985   0    .00
61 11321 288.0000   2.5722 271.5 6 1138.9  444.7   0.4667     167.5  0.7985   0    .00
61 11322   1.0000   2.0578 270.4 6 1184.2  322.5   0.3526      95.2  0.7985   0    .00
61 11323  20.0000   2.0578 270.4 6 1229.6  200.2   0.3526      95.2  0.7985   0    .00
61 11324 358.0000   3.0866 269.8 6 1274.9   78.0   0.5751     252.8  0.7985   0    .00
61 114 1  74.0000   2.5722 270.9 6 1319.8   78.0   0.4666     167.1  0.7985   0    .00
61 114 2  53.0000   4.1155 269.3 5 1365.2   78.0   0.7903     575.6  0.7985   0    .00
61 114 3 358.0000   4.1155 269.3 5 1410.6   78.0   0.7903     575.6  0.7985   0    .00
61 114 4  20.0000   4.1155 269.3 5 1456.0   78.0   0.7902     574.9  0.7985   0    .00
61 114 5 142.0000   5.6588 270.9 4 1501.4 1501.4   1.1033    1564.5  0.7985   0    .00
61 114 6 106.0000   4.1155 273.1 5 1546.8   78.0   0.7903     575.6  0.7985   0    .00
61 114 7 142.0000   6.1733 273.7 4 1592.2 1592.2   1.2061    2046.4  0.7985   0    .00
61 114 8 114.0000   2.5722 270.9 4 1637.6 1637.6   0.4686     176.4  0.7985   0    .00
61 114 9  20.0000   3.6011 273.1 4 1683.0 1683.0   0.7178    -760.8  0.7985   0    .00
61 11410  50.0000   4.1155 277.0 3 1728.4 1728.4   0.8246    -538.0  0.7985   0    .00
61 11411  18.0000   5.1444 278.7 4 1773.8 1773.8   1.0243    -835.0  0.7985   0    .00
61 11412 107.0000   3.6011 280.4 3 1819.2 1819.2   0.7319    -292.2  0.7985   0    .00
61 11413 143.0000   6.1733 280.4 4 1864.6 1864.6   1.2160    -999.0  0.7985   0    .00
61 11414 141.0000   7.2022 279.8 4 1910.0 1910.0   1.4175    -999.0  0.7985   0    .00
61 11415 157.0000   5.1444 279.3 4 1910.0 1910.0   1.0031    1592.0  0.7985   0    .00
61 11416 136.0000   5.1444 279.3 4 1910.0 1910.0   0.9999    1163.2  0.7985   0    .00
61 11417 142.0000   9.2599 278.2 4 1910.8 1910.8   1.8180    6999.6  0.7985   0    .00
61 11418 106.0000   8.7455 278.2 4 1917.2 1917.2   1.7163    5897.0  0.7985   0    .00
61 11419  95.0000   5.1444 277.6 4 1923.7 1923.7   0.9999    1166.1  0.7985   0    .00
61 11420  93.0000   7.2022 277.6 4 1930.1 1930.1   1.4108    3274.8  0.7985   0    .00
61 11421 106.0000   5.1444 277.6 4 1936.6 1936.6   1.0031    1582.3  0.7985   0    .00
61 11422 107.0000   7.2022 278.2 4 1943.0 1943.0   1.4108    3278.7  0.7985   0    .00
61 11423  87.0000   6.1733 278.2 4 1949.4 1949.4   1.2070    2295.7  0.7985   0    .00
61 11424  90.0000   6.1733 278.2 4 1955.9 1955.9   1.2070    2295.7  0.7985   0    .00
61 115 1  90.0000   6.1733 278.2 4 1962.2 1962.2   1.2070    2295.7  0.7985   0    .00
61 115 2  92.0000   5.6588 278.7 4 1968.7 1968.7   1.1051    1928.4  0.7985   0    .00
61 115 3 108.0000   4.1155 278.2 4 1975.1 1975.1   0.7984    1004.5  0.7985   0    .00
61 115 4 110.0000   0.0000 275.9 5 1981.6  579.0   0.0000       0.0  0.7985   0    .00
61 115 5  95.0000   4.1155 278.2 4 1988.0 1988.0   0.7903     576.4  0.7985   0    .00
61 115 6  90.0000   4.6300 277.0 5 1994.5  579.0   0.8958     839.3  0.7985   0    .00
61 115 7 109.0000   3.6011 276.5 5 2000.9  579.0   0.6842     398.5  0.7985   0    .00
61 115 8  92.0000   5.1444 277.6 4  174.6  704.2   1.0031    1582.3  0.7985   0    .00
61 115 9 357.0000   3.0866 276.5 4  486.5  927.8   0.6088    -999.0  0.7985   0    .00
61 11510  17.0000   3.6011 278.2 4  798.4 1151.4   0.7122    -999.0  0.7985   0    .00
61 11511  52.0000   1.5433 282.6 3 1110.3 1375.1   0.3629     -36.0  0.7985   0    .00
61 11512  50.0000   3.6011 283.7 3 1422.2 1598.7   0.7320    -290.4  0.7985   0    .00
61 11513 274.0000   3.6011 283.7 3 1734.1 1822.4   0.7294    -328.7  0.7985   0    .00
61 11514 250.0000   4.6300 283.7 3 2046.0 2046.0   0.9203    -977.2  0.7985   0    .00
61 11515 293.0000   5.6588 282.0 4 2046.0 2046.0   1.1152    -999.0  0.7985   0    .00
61 11516 316.0000   3.0866 282.0 4 2046.0 2046.0   0.5773     271.6  0.7985   0    .00
61 11517   3.0000   3.0866 278.2 5 2037.5 2016.8   0.5776     275.3  0.7985   0    .00
61 11518  17.0000   3.6011 275.9 5 1957.4 1741.5   0.6832     382.0  0.7985   0    .00
61 11519  21.0000   4.1155 275.9 5 1877.3 1466.3   0.7903     577.1  0.7985   0    .00
61 11520  22.0000   3.6011 274.8 5 1797.1 1191.0   0.6825     371.7  0.7985   0    .00
61 11521  24.0000   4.1155 274.8 5 1717.0  915.8   0.7903     576.4  0.7985   0    .00
61 11522  23.0000   5.1444 274.8 5 1636.9  640.5   1.0000    1169.0  0.7985   0    .00
61 11523  19.0000   4.6300 274.3 5 1556.8  365.3   0.8958     840.4  0.7985   0    .00
61 11524  20.0000   5.1444 274.3 5 1476.7   90.0   0.9999    1167.5  0.7985   0    .00
61 116 1 356.0000   5.1444 274.3 5 1397.4   90.0   0.9999    1167.5  0.7985   0    .00
61 116 2 359.0000   5.6588 274.3 4 1317.2 1317.2   1.1033    1568.3  0.7985   0    .00
61 116 3 357.0000   6.1733 274.3 4 1237.1 1237.1   1.2061    2048.9  0.7985   0    .00
61 116 4 359.0000   6.6877 274.3 4 1156.9 1156.9   1.3086    2613.5  0.7985   0    .00
61 116 5  24.0000   5.6588 274.3 4 1076.7 1076.7   1.1033    1566.4  0.7985   0    .00
61 116 6  22.0000   5.1444 274.3 5  996.5   90.0   0.9999    1166.1  0.7985   0    .00
61 116 7  22.0000   5.6588 274.3 4  916.3  916.3   1.1033    1566.4  0.7985   0    .00
61 116 8  18.0000   5.6588 274.3 4  836.1  836.1   1.1033    1566.4  0.7985   0    .00
61 116 9  22.0000   3.6011 276.5 4  755.9  755.9   0.7192    -660.9  0.7985   0    .00
61 11610  17.0000   4.1155 279.8 3  675.7  675.7   0.8250    -524.9  0.7985   0    .00
61 11611  21.0000   3.6011 282.6 3  595.6  595.6   0.7320    -290.3  0.7985   0    .00
61 11612   2.0000   2.5722 284.3 4  515.4  515.4   0.5280    -218.3  0.7985   0    .00
61 11613   2.0000   4.1155 284.3 3  435.2  435.2   0.8272    -455.2  0.7985   0    .00
61 11614 160.0000   3.0866 285.4 3  355.0  355.0   0.6280    -282.1  0.7985   0    .00
61 11615 161.0000   4.6300 284.3 3  355.0  355.0   0.9138    -999.0  0.7985   0    .00
61 11616 145.0000   5.1444 282.6 4  355.0  355.0   1.0000    1169.0  0.7985   0    .00
61 11617 136.0000   6.6877 282.0 4  354.5  354.5   1.3086    2619.8  0.7985   0    .00
61 11618 141.0000   5.6588 280.4 4  349.3  349.3   1.1033    1572.2  0.7985   0    .00
61 11619 139.0000   5.1444 280.9 4  344.1  344.1   1.0000    1170.4  0.7985   0    .00
61 11620  50.0000   4.6300 277.0 5  338.9  231.7   0.8958     842.5  0.7985   0    .00
61 11621  16.0000   4.1155 274.3 5  333.7  191.8   0.7904     578.6  0.7985   0    .00
61 11622  16.0000   4.1155 273.7 5  328.5  151.9   0.7904     578.6  0.7985   0    .00
61 11623 339.0000   3.0866 272.6 6  323.2  111.9   0.5755     255.7  0.7985   0    .00
61 11624  22.0000   3.6011 273.1 5  318.0   72.0   0.6826     372.7  0.7985   0    .00
61 117 1  17.0000   4.6300 272.6 5  312.9   72.0   0.8958     843.6  0.7985   0    .00
61 117 2  18.0000   4.1155 272.6 5  307.6   72.0   0.7904     579.3  0.7985   0    .00
61 117 3  19.0000   4.6300 272.0 5  302.4   72.0   0.8958     843.6  0.7985   0    .00
61 117 4  24.0000   4.6300 271.5 5  297.2   72.0   0.8958     843.6  0.7985   0    .00
61 117 5  23.0000   4.6300 271.5 5  292.0   72.0   0.8959     844.6  0.7985   0    .00
61 117 6  17.0000   5.1444 271.5 5  286.8   72.0   1.0000    1174.8  0.7985   0    .00
61 117 7  70.0000   2.0578 270.9 6  281.5   72.0   0.3530      96.1  0.7985   0    .00
61 117 8   1.0000   2.5722 269.8 5   21.4   87.1   0.4673     170.3  0.7985   0    .00
61 117 9  24.0000   2.5722 274.8 4   58.6  113.4   0.5243    -266.4  0.7985   0    .00
61 11710  22.0000   3.0866 279.3 3   95.9  139.7   0.6318    -235.9  0.7985   0    .00
61 11711  46.0000   2.5722 281.5 3  133.2  166.0   0.5415    -128.1  0.7985   0    .00
61 11712  25.0000   2.0578 283.2 3  170.5  192.4   0.4513     -71.0  0.7985   0    .00
61 11713 336.0000   1.5433 283.7 2  207.7  218.7   0.3405     -66.3  0.7985   0    .00
61 11714 358.0000   3.6011 283.2 3  245.0  245.0   0.7165    -893.7  0.7985   0    .00
61 11715   4.0000   3.6011 284.3 3  245.0  245.0   0.7146    -999.0  0.7985   0    .00
61 11716   2.0000   4.1155 283.7 4  245.0  245.0   0.7929     669.2  0.7985   0    .00
61 11717 358.0000   4.1155 282.6 4  244.3  244.3   0.7914     611.3  0.7985   0    .00
61 11718  19.0000   4.1155 278.2 4  234.0  234.0   0.7903     577.1  0.7985   0    .00
61 11719  19.0000   3.0866 276.5 5  223.8  182.9   0.5761     261.2  0.7985   0    .00
61 11720  17.0000   2.0578 275.4 6  213.5  152.9   0.3537      97.6  0.7985   0    .00
61 11721  18.0000   2.5722 275.4 6  203.3  123.0   0.4673     170.4  0.7985   0    .00
61 11722  18.0000   2.0578 273.7 6  193.0   93.0   0.3533      96.8  0.7985   0    .00
61 11723  21.0000   2.5722 273.7 6  182.8   63.0   0.4671     169.1  0.7985   0    .00
61 11724  89.0000   1.5433 273.1 7  172.5   33.0   0.2212      37.9  0.7985   0    .00
61 118 1 200.0000   2.0578 270.9 6  162.4   33.0   0.3527      95.5  0.7985   0    .00
61 118 2  19.0000   3.6011 269.8 5  152.1   33.0   0.6825     370.7  0.7985   0    .00
61 118 3 359.0000   2.0578 271.5 6  141.9   33.0   0.3528      95.7  0.7985   0    .00
61 118 4  53.0000   2.5722 269.8 6  131.6   33.0   0.4665     166.3  0.7985   0    .00
61 118 5 235.0000   5.1444 273.1 5  121.3   33.0   1.0000    1169.0  0.7985   0    .00
61 118 6 232.0000   0.0000 271.5 6  111.1   33.0   0.0000       0.0  0.7985   0    .00
61 118 7  49.0000   2.5722 272.0 6  100.8   33.0   0.4670     168.9  0.7985   0    .00
61 118 8 158.0000   4.6300 272.6 5   10.0   32.6   0.8958     843.6  0.7985   0    .00
61 118 9 163.0000   4.6300 273.7 4   10.0   32.0   0.9167    -999.0  0.7985   0    .00
61 11810 202.0000   6.1733 273.7 4   11.4   31.4   1.2216    -999.0  0.7985   0    .00
61 11811 197.0000   5.1444 273.7 4   15.8   30.8   1.0146    -999.0  0.7985   0    .00
61 11812 197.0000   5.6588 274.3 4   20.2   30.2   1.1155    -999.0  0.7985   0    .00
61 11813 231.0000   7.2022 273.1 4   24.6   29.6   1.4180    -999.0  0.7985  28    .08
61 11814 205.0000   7.2022 273.1 4   29.0   29.0   1.4175    -999.0  0.7985  28    .10
61 11815 201.0000   8.7455 273.1 4   29.0   29.0   1.7164    5953.8  0.7985   0    .00
61 11816 205.0000   6.1733 272.0 4   29.0   29.0   1.2068    2244.6  0.7985  28    .08
61 11817 199.0000   7.2022 272.6 4   33.7   33.7   1.4108    3314.4  0.7985   0    .00
61 11818 199.0000   6.1733 271.5 4  124.6  124.6   1.2068    2240.0  0.7985   0    .00
61 11819 205.0000   8.2310 270.4 4  215.5  215.5   1.6147    4980.3  0.7985   0    .00
61 11820 200.0000   4.1155 269.8 4  306.4  306.4   0.7981     973.5  0.7985  19    .00
61 11821 229.0000   2.0578 269.3 4  397.3  397.3   0.3805     220.9  0.7985   0    .00
61 11822 231.0000   0.0000 269.3 5  488.3  136.5   0.0000       0.0  0.7985   0    .00
61 11823 233.0000   0.0000 269.3 6  579.2  157.7   0.0000       0.0  0.7985   0    .00
61 11824 226.0000   0.0000 268.7 6  670.1  179.0   0.0000       0.0  0.7985   0    .00
61 119 1  17.0000   3.0866 267.6 6  760.0  179.0   0.5764     263.7  0.7985   0    .00
61 119 2  17.0000   3.6011 265.9 5  851.0  179.0   0.6829     377.2  0.7985   0    .00
61 119 3  25.0000   2.5722 264.8 6  942.0  179.0   0.4659     163.6  0.7985   0    .00
61 119 4  16.0000   2.5722 263.7 6 1033.0  179.0   0.4655     161.8  0.7985   0    .00
61 119 5  23.0000   4.1155 263.7 5 1124.0  179.0   0.7905     584.5  0.7985   0    .00
61 119 6  18.0000   4.6300 263.7 5 1215.0  179.0   0.8960     849.9  0.7985   0    .00
61 119 7  22.0000   4.6300 263.7 5 1306.0  179.0   0.8959     848.8  0.7985   0    .00
61 119 8  22.0000   5.1444 263.7 4  173.8  336.8   1.0001    1180.5  0.7985   0    .00
61 119 9  17.0000   6.1733 265.9 4  468.7  604.5   1.2179    -999.0  0.7985   0    .00
61 11910  21.0000   6.1733 269.3 4  763.6  872.2   1.2212    -999.0  0.7985   0    .00
61 11911  24.0000   4.1155 271.5 3 1058.4 1139.9   0.8277    -443.4  0.7985   0    .00
61 11912 339.0000   3.0866 274.8 3 1353.3 1407.6   0.6368    -192.5  0.7985   0    .00
61 11913 360.0000   3.0866 277.0 3 1648.1 1675.3   0.6338    -216.2  0.7985   0    .00
61 11914 230.0000   1.5433 277.0 2 1943.0 1943.0   0.3481     -52.7  0.7985   0    .00
61 11915  21.0000   2.0578 278.2 3 1943.0 1943.0   0.4182    -292.4  0.7985   0    .00
61 11916  23.0000   3.0866 277.6 4 1943.0 1943.0   0.5761     261.0  0.7985   0    .00
61 11917  74.0000   4.1155 274.8 5 1941.1 1936.2   0.7904     578.6  0.7985   0    .00
61 11918  48.0000   3.6011 272.0 5 1882.0 1728.1   0.6826     372.7  0.7985   0    .00
61 11919  20.0000   3.6011 270.9 5 1822.9 1519.9   0.6826     372.7  0.7985   0    .00
61 11920  24.0000   0.0000 270.4 6 1763.8 1311.7   0.0000       0.0  0.7985   0    .00
61 11921  17.0000   0.0000 270.9 7 1704.7 1103.5   0.0000       0.0  0.7985   0    .00
61 11922  21.0000   2.0578 271.5 6 1645.6  895.4   0.3528      95.7  0.7985   0    .00
61 11923  18.0000   1.5433 270.4 7 1586.5  687.2   0.2199      37.0  0.7985   0    .00
61 11924  16.0000   2.0578 268.7 6 1527.4  479.0   0.3522      94.4  0.7985   0    .00
61 120 1  19.0000   2.5722 268.7 6 1469.0  479.0   0.4663     165.5  0.7985   0    .00
61 120 2 343.0000   1.5433 268.1 7 1409.8  479.0   0.2187      36.3  0.7985   0    .00
61 120 3 267.0000   2.0578 268.7 6 1350.7  479.0   0.3522      94.4  0.7985   0    .00
61 120 4 324.0000   1.5433 268.1 7 1291.5  479.0   0.2187      36.3  0.7985   0    .00
61 120 5  47.0000   1.5433 267.6 7 1232.4  479.0   0.2185      36.2  0.7985   0    .00
61 120 6 343.0000   2.0578 265.9 6 1173.2  479.0   0.3516      93.1  0.7985   0    .00
61 120 7 345.0000   0.0000 265.4 7 1114.1  479.0   0.0000       0.0  0.7985   0    .00
61 120 8 358.0000   2.0578 265.9 6   63.5  499.0   0.3516      93.1  0.7985   0    .00
61 120 9 360.0000   2.0578 269.3 5  169.6  532.5   0.4286    -156.7  0.7985   0    .00
61 12010 325.0000   2.0578 270.9 4  275.7  566.0   0.4451     -84.6  0.7985   0    .00
61 12011 338.0000   2.0578 271.5 3  381.7  599.5   0.4514     -70.9  0.7985   0    .00
61 12012 336.0000   3.6011 272.0 3  487.8  633.0   0.7321    -289.7  0.7985   0    .00
61 12013   3.0000   2.0578 273.7 3  593.9  666.5   0.4489     -75.9  0.7985   0    .00
61 12014 340.0000   1.5433 274.3 2  700.0  700.0   0.3485     -52.1  0.7985   0    .00
61 12015 292.0000   3.0866 273.7 3  700.0  700.0   0.6163    -672.4  0.7985   0    .00
61 12016 253.0000   6.1733 272.6 4  700.0  700.0   1.2062    2063.9  0.7985   0    .00
61 12017 271.0000   3.0866 271.5 5  700.8  698.8   0.5753     254.6  0.7985   0    .00
61 12018 319.0000   3.0866 269.3 6  757.7  609.5   0.5751     252.2  0.7985   0    .00
61 12019 337.0000   2.5722 268.7 6  814.7  520.3   0.4671     169.5  0.7985   0    .00
61 12020  25.0000   3.0866 267.6 6  871.7  431.0   0.5749     250.5  0.7985   0    .00
61 12021  19.0000   3.6011 267.0 5  928.6  341.8   0.6827     373.7  0.7985   0    .00
61 12022   4.0000   5.1444 266.5 5  985.6  252.5   1.0000    1173.3  0.7985   0    .00
61 12023  19.0000   2.5722 264.8 6 1042.5  163.3   0.4656     162.6  0.7985   0    .00
61 12024  18.0000   3.6011 264.8 5 1099.5   74.0   0.6826     372.2  0.7985   0    .00
61 121 1  19.0000   5.6588 266.5 4 1155.8 1155.8   1.1033    1570.2  0.7985   0    .00
61 121 2  20.0000   5.6588 266.5 4 1212.8 1212.8   1.1033    1570.2  0.7985   0    .00
61 121 3  19.0000   5.1444 266.5 5 1269.8   74.0   0.9999    1167.5  0.7985   0    .00
61 121 4  20.0000   5.6588 267.0 4 1326.8 1326.8   1.1033    1568.3  0.7985   0    .00
61 121 5  17.0000   5.1444 267.6 5 1383.9   74.0   0.9999    1166.1  0.7985   0    .00
61 121 6  21.0000   5.6588 267.6 4 1440.9 1440.9   1.1033    1566.4  0.7985   0    .00
61 121 7  19.0000   5.1444 268.1 5 1497.9   74.0   0.9999    1164.7  0.7985   0    .00
61 121 8  17.0000   7.2022 269.8 4  174.5  241.7   1.4108    3270.8  0.7985   0    .00
61 121 9  25.0000   7.7166 273.1 4  461.6  517.6   1.5204    -999.0  0.7985   0    .00
61 12110  20.0000   6.1733 278.2 4  748.7  793.5   1.2216    -999.0  0.7985   0    .00
61 12111  52.0000   4.1155 281.5 3 1035.7 1069.3   0.8285    -423.5  0.7985   0    .00
61 12112   5.0000   3.0866 283.7 3 1322.8 1345.2   0.6380    -184.2  0.7985   0    .00
61 12113  19.0000   2.5722 284.8 3 1609.9 1621.1   0.5417    -127.4  0.7985   0    .00
61 12114 246.0000   2.5722 285.4 3 1897.0 1897.0   0.5330    -174.2  0.7985   0    .00
61 12115 290.0000   4.1155 284.8 3 1897.0 1897.0   0.8148    -999.0  0.7985   0    .00
61 12116 318.0000   3.6011 284.3 4 1897.0 1897.0   0.6828     375.4  0.7985   0    .00
61 12117 338.0000   3.6011 281.5 4 1897.0 1897.0   0.6825     371.4  0.7985   0    .00
61 12118   4.0000   3.0866 276.5 5 1868.9 1631.4   0.5760     259.8  0.7985   0    .00
61 12119 356.0000   4.1155 274.3 5 1840.6 1364.4   0.7902     574.1  0.7985   0    .00
61 12120 359.0000   5.1444 273.1 5 1812.3 1097.3   0.9999    1163.2  0.7985   0    .00
61 12121 356.0000   6.1733 272.6 4 1784.0 1784.0   1.2061    2038.9  0.7985   0    .00
61 12122 357.0000   5.1444 272.0 5 1755.7  563.1   0.9999    1161.8  0.7985   0    .00
61 12123  48.0000   4.6300 271.5 5 1727.4  296.1   0.8957     834.1  0.7985   0    .00
61 12124  49.0000   5.1444 273.1 5 1699.1   29.0   0.9999    1160.3  0.7985   0    .00
61 122 1  22.0000   4.6300 272.0 5 1671.2   29.0   0.8957     833.0  0.7985   0    .00
61 122 2  21.0000   5.1444 272.6 5 1642.8   29.0   0.9999    1158.9  0.7985   0    .00
61 122 3  20.0000   4.6300 272.0 5 1614.5   29.0   0.8957     833.0  0.7985   0    .00
61 122 4  24.0000   2.5722 270.9 6 1586.2   29.0   0.4669     168.1  0.7985   0    .00
61 122 5  25.0000   2.5722 270.4 6 1557.9   29.0   0.4666     166.7  0.7985   0    .00
61 122 6  22.0000   4.6300 269.3 5 1529.6   29.0   0.8957     833.0  0.7985   0    .00
61 122 7 357.0000   2.5722 269.3 6 1501.2   29.0   0.4672     169.9  0.7985   0    .00
61 122 8  22.0000   3.6011 270.4 5  121.6  147.9   0.6827     373.7  0.7985   0    .00
61 122 9  18.0000   4.6300 275.4 4  318.5  340.4   0.9184    -999.0  0.7985   0    .00
61 12210  24.0000   4.6300 279.3 3  515.4  533.0   0.9241    -689.1  0.7985   0    .00
61 12211 138.0000   7.7166 284.8 4  712.3  725.5   1.5244    -999.0  0.7985   0    .00
61 12212 143.0000   8.2310 285.4 4  909.2  918.0   1.6251    -999.0  0.7985   0    .00
61 12213 137.0000   8.7455 285.9 4 1106.1 1110.5   1.7249    -999.0  0.7985   0    .00
61 12214 137.0000   6.1733 286.5 4 1303.0 1303.0   1.2206    -999.0  0.7985   0    .00
61 12215 145.0000   7.2022 286.5 4 1303.0 1303.0   1.4185    -999.0  0.7985   0    .00
61 12216 144.0000   6.1733 285.9 4 1303.0 1303.0   1.2061    2038.9  0.7985   0    .00
