"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"F",46,87.8,0,0,0,0,2,0,3,90,0,0,68,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,1,0,0,0,0,13,3,0,0,0
"F",46,87.8,0,0,127,0,66,6,0,260,0,18,121,1402,0,110,0,18,0,0,2,18,0,29,0,0,0,4,67,0,0,5,0,0,15,0,0,105,0,0,0,0
"F",12,55.2,0,0,134,0,10,11,8,115,0,0,14,1269,0,9,0,169,0,0,2,28,0,6,0,0,0,1,24,0,0,0,0,0,0,0,0,81,0,0,1,0
"F",12,55.2,0,0,77,0,331,22,1,308,14,0,466,1403,0,3,0,174,0,0,1,0,0,50,0,0,0,1,159,0,0,1,0,0,41,0,0,104,0,0,0,45
"M",0,5.7,0,0,0,0,0,0,0,13,0,0,99,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0
"M",0,5.7,0,0,0,0,0,0,0,10,0,0,80,30,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0
"F",1,9.7,0,0,25,0,75,8,19,102,0,0,952,144,0,7,0,30,0,0,1,3,0,73,0,0,0,1,19,0,0,75,19,0,10,0,0,14,0,0,0,0
"F",1,9.7,0,0,0,0,9,5,0,80,46,0,488,69,0,19,11,0,0,0,0,0,0,88,0,0,0,2,3,0,0,363,8,0,0,0,0,2,37,0,0,0
"F",14,92.8,0,0,0,0,55,0,245,161,1,0,13,1337,0,49,0,0,0,0,0,0,0,23,0,0,0,2,7,0,10,143,0,0,0,0,0,5,0,0,0,0
"F",14,92.8,0,0,0,0,0,0,0,71,44,0,244,430,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,0,0,138,0,0,0,0,0,32,0,0,0,0
"M",9,28.5,0,0,39,0,14,13,0,162,0,0,43,1915,0,60,0,41,0,0,1,6,0,14,0,0,0,1,24,0,3,2,0,0,64,0,0,18,0,0,0,0
"M",9,28.5,0,0,16,0,3,2,4,273,0,0,46,311,0,57,0,5,0,0,0,0,0,75,0,0,0,1,56,0,0,2,1,0,62,0,0,80,1,0,0,2
"M",50,82,0,0,0,0,38,16,6,204,35,39,268,2190,0,14,0,33,0,0,0,186,0,53,0,0,0,22,104,0,0,0,0,0,7,0,13,46,0,0,1,41
"M",50,82,0,0,96,0,0,9,0,245,67,9,489,2575,0,6,37,20,0,0,0,33,0,76,0,0,0,2,73,0,18,0,0,0,0,0,8,37,0,0,0,0
"F",54,81.5,0,0,0,96,25,25,107,83,245,0,45,1703,24,85,0,0,0,0,0,110,0,34,0,0,0,0,17,0,5,0,0,0,10,0,0,45,9,0,6,0
"F",54,81.5,0,0,1,0,61,0,0,66,78,13,194,2607,0,74,84,20,0,0,0,0,0,197,0,0,0,0,19,0,0,106,0,0,1,0,0,68,0,0,1,0
"M",4,20.7,0,0,0,0,0,0,0,225,110,0,364,103,0,3,0,0,0,0,0,0,0,57,0,0,0,3,0,0,0,1437,0,0,0,0,0,49,0,0,0,0
"M",4,20.7,0,0,0,0,0,0,403,63,98,0,412,55,0,0,0,0,0,0,0,0,0,11,0,0,0,1,14,0,0,75,0,0,0,0,0,9,0,0,0,0
"M",61,85.2,0,0,0,0,20,38,8,341,111,0,156,408,32,66,0,65,0,0,0,27,0,55,0,0,0,4,22,0,0,0,0,0,36,0,0,16,0,0,0,24
"M",61,85.2,0,0,87,0,0,14,0,82,0,0,67,366,0,90,0,42,0,0,0,11,0,59,0,0,0,0,78,0,0,0,0,0,35,0,0,22,0,0,0,0
"M",9,39.7,0,0,0,0,0,0,2,278,73,0,290,1920,0,12,0,40,0,1,0,14,0,25,0,0,0,3,30,0,0,0,0,0,0,0,0,17,0,0,7,0
"F",14,52.5,0,0,87,0,0,6,451,120,0,0,46,2848,0,8,0,23,0,0,1,54,0,31,0,0,0,3,28,0,0,166,0,0,3,0,0,19,0,0,3,0
"F",17,56,0,0,120,0,0,0,0,117,0,0,0,1519,0,0,0,246,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"M",64,77,0,0,83,0,132,18,0,141,0,3,155,2103,0,14,0,25,0,1,1,8,0,106,0,0,0,2,29,0,0,0,0,0,25,0,0,87,0,1,20,0
"M",64,77,0,0,0,0,202,1,7,380,0,5,67,1431,0,0,0,67,0,7,2,55,0,83,0,0,0,16,35,0,0,69,0,0,118,0,21,50,0,0,22,0
"M",34,61.5,0,0,0,10,0,22,0,336,0,0,4,1242,6,22,44,0,0,0,0,0,0,54,0,0,0,3,39,0,0,0,0,0,134,0,0,163,0,0,0,0
"M",34,61.5,0,0,66,0,0,0,0,108,0,0,0,611,0,0,0,0,0,0,0,0,0,20,102,0,0,0,14,0,0,0,0,0,3,0,0,9,0,1,0,0
"M",4,20.4,0,1,0,0,5,0,250,248,65,0,638,5,0,0,0,0,0,0,0,0,0,27,0,0,0,3,25,0,0,1,1,0,0,0,0,61,2,0,3,0
"M",4,20.4,0,1,0,20,4,2,96,146,77,0,602,279,18,0,0,21,0,0,0,31,0,13,0,0,0,1,49,0,9,190,0,0,0,0,0,45,3,0,3,1
"F",10,28.6,0,0,84,0,0,0,30,247,0,151,289,0,0,16,0,42,0,0,0,24,0,33,0,0,0,3,52,0,0,0,0,0,55,0,0,39,0,0,0,0
"F",10,28.6,0,23,37,19,19,6,301,180,0,0,709,341,0,3,0,11,0,0,1,5,0,24,0,0,0,3,29,0,0,0,0,0,0,0,0,88,0,0,0,0
"F",30,68.4,0,0,0,0,0,3,170,131,0,25,119,3799,0,11,0,42,0,0,1,111,4,143,0,0,0,2,34,0,0,0,85,0,12,0,13,67,5,0,4,0
"F",30,68.4,0,0,0,0,0,90,174,466,0,0,167,3490,35,2,0,164,0,0,1,129,4,43,0,0,0,10,196,0,1,0,0,0,0,0,0,34,0,0,0,0
"F",56,80.2,0,0,0,0,0,5,0,673,0,0,250,481,0,64,0,40,0,0,1,31,0,96,0,0,0,24,85,0,0,0,0,0,0,0,0,110,0,0,36,0
"F",56,80.2,0,101,2,0,0,33,0,279,0,0,44,518,0,15,0,0,0,0,0,0,0,124,0,0,0,1,28,0,0,0,0,0,2,0,0,164,0,2,12,52
"M",83,94.1,0,0,0,0,0,2,156,96,0,0,0,2052,0,100,0,2,0,0,0,0,0,122,0,0,0,1,31,0,0,0,0,0,127,0,0,7,0,0,0,0
"M",83,94.1,0,0,45,0,0,6,310,232,0,0,409,2483,37,2,0,8,0,0,0,0,0,88,0,0,0,4,83,0,0,0,0,0,115,0,0,38,0,0,0,45
"F",0,7.9,0,0,0,0,0,4,0,124,14,5,40,944,0,0,0,7,0,0,0,11,0,17,0,0,0,10,26,0,0,101,0,0,0,0,0,25,0,0,7,0
"F",0,7.9,0,0,3,0,0,0,0,63,26,0,22,472,0,0,0,2,0,0,0,0,0,8,0,0,0,3,11,0,0,86,0,0,0,0,0,58,0,0,4,0
"M",19,104.6,0,0,169,0,0,1,13,374,85,0,307,149,0,165,0,45,0,0,2,0,0,171,0,0,0,6,140,0,0,0,0,0,37,0,0,247,0,0,4,26
"M",19,104.6,0,0,117,0,3,0,69,345,27,0,125,619,0,51,0,1,0,0,0,0,0,43,0,0,0,4,120,0,23,2,1,0,24,0,0,219,1,0,0,0
"F",5,25,0,0,59,0,46,1,1,92,57,0,258,0,0,3,0,27,0,0,0,36,0,53,77,0,0,1,28,0,0,1,0,0,0,0,0,18,0,0,28,0
"F",5,25,0,0,58,0,5,0,4,322,0,0,120,770,0,0,0,63,0,0,0,24,0,21,0,0,0,2,28,0,0,2,1,0,13,0,0,21,1,0,8,0
"M",12,83.6,0,0,0,0,0,0,0,76,109,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,0,138,0,0,0,0,0,73,0,0,0,0
"M",12,83.6,0,0,87,0,13,1,6,136,0,0,19,501,0,0,0,17,0,0,1,54,0,13,0,0,0,2,16,0,3,9,0,0,0,0,0,8,3,0,0,0
"F",9,41,0,0,35,46,9,7,251,145,0,0,428,104,39,0,0,93,0,2,1,0,0,22,0,0,0,3,19,0,0,130,0,0,0,0,0,66,2,0,0,0
"F",9,41,0,0,0,0,29,1,473,144,43,0,190,326,0,2,0,2,0,3,0,0,0,22,0,0,0,3,35,0,0,106,16,0,0,0,2,54,0,0,2,0
"M",18,79,0,0,58,17,0,19,32,308,101,0,1156,686,23,16,0,57,0,0,3,32,0,36,0,0,0,2,42,0,0,0,0,0,41,0,0,25,132,0,0,45
"M",18,79,0,0,36,0,0,7,19,227,6,7,451,1123,0,0,0,74,0,0,3,46,0,38,0,0,0,6,30,0,0,0,0,0,18,0,0,46,66,0,0,0
"F",34,61.3,0,0,0,0,0,21,341,179,55,91,573,3200,0,3,0,101,0,7,0,8,0,62,0,0,0,3,50,0,10,0,0,0,0,0,4,23,0,0,0,16
"F",34,61.3,0,0,0,0,4,18,161,93,17,0,107,2003,0,98,0,36,0,0,0,0,0,11,0,0,0,1,48,0,15,114,2,0,0,0,5,152,1,0,1,0
"M",40,84.7,0,0,134,0,0,1,0,180,18,0,72,4055,0,179,0,8,0,0,0,0,0,49,0,0,0,1,21,0,0,0,0,0,5,0,0,9,0,0,0,0
"M",40,84.7,0,0,142,0,0,32,0,165,0,0,0,5661,0,0,0,71,0,0,0,12,0,141,0,0,0,0,9,0,0,0,0,0,0,0,0,95,0,0,0,0
"M",58,90.7,0,0,201,0,0,53,187,266,0,0,239,770,0,0,0,122,0,0,6,18,0,31,0,0,0,3,43,0,6,71,0,0,0,0,36,32,0,0,0,0
"M",58,90.7,0,1,0,0,80,4,186,196,124,78,385,1072,0,7,0,0,0,0,1,102,3,28,0,0,0,2,60,0,0,62,0,0,0,0,72,51,3,0,0,0
"M",23,82.4,0,0,0,42,0,1,529,90,49,0,93,1588,0,13,30,21,0,0,0,0,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,15
"M",23,82.4,0,0,0,0,0,23,499,195,42,0,1064,1546,0,113,0,0,0,0,1,170,6,178,0,0,0,10,31,0,5,0,0,0,11,0,0,63,132,0,2,0
"F",18,76.2,0,0,2,0,117,10,0,187,226,0,292,2294,0,0,0,0,0,0,1,0,0,14,0,0,0,22,54,0,0,0,0,0,27,0,0,215,0,0,37,0
"F",18,76.2,0,0,74,0,0,14,0,182,0,11,85,610,0,0,0,73,0,0,0,11,0,21,0,0,0,3,3,0,0,450,0,0,201,0,0,72,0,0,0,0
"M",17,79.4,0,0,127,0,0,6,0,360,472,18,59,1706,0,42,0,18,0,0,2,18,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,796,0,0,2,0
"M",17,79.4,0,0,52,0,0,19,0,274,96,0,107,984,0,16,0,55,0,0,1,40,0,21,0,0,0,1,13,0,0,276,0,0,184,0,0,6,0,0,2,0
"M",7,29.8,0,0,49,0,7,20,66,316,101,7,325,361,0,3,0,31,0,33,2,6,0,91,0,0,0,10,43,0,4,4,1,0,3,0,1,25,1,0,0,0
"M",7,29.8,0,0,14,0,11,0,0,255,1,0,601,1026,0,3,0,0,0,0,0,0,0,21,0,0,0,1,38,0,0,0,0,0,21,0,0,27,0,0,1,0
"M",21,72.8,0,0,175,0,0,3,0,361,0,0,30,0,0,0,0,85,0,0,1,108,0,24,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",18,60.5,0,0,0,0,402,16,69,232,50,0,0,26,0,0,0,0,0,0,0,0,0,32,0,0,0,0,15,0,0,0,0,0,8,0,0,10,0,0,0,0
"F",18,60.5,0,0,74,0,0,3,0,137,0,11,0,0,0,0,0,10,0,0,0,10,0,18,0,0,0,2,3,0,0,0,0,0,0,0,0,103,0,0,0,0
"F",10,36.8,0,0,132,0,126,7,124,242,0,11,531,17,0,9,0,22,0,0,1,12,0,129,0,0,0,3,45,0,0,106,0,0,4,0,0,97,0,0,6,0
"F",10,36.8,0,0,30,0,84,4,21,132,0,0,250,0,0,0,0,35,0,0,0,1,0,16,0,0,0,1,17,0,7,84,21,0,30,0,0,18,0,0,0,45
"F",3,16.8,0,59,65,0,0,11,0,41,0,0,121,667,0,1,0,12,0,0,0,12,0,15,0,0,0,4,12,0,6,0,0,0,0,0,0,72,0,0,0,0
"F",3,16.8,0,0,0,0,44,1,4,77,71,38,155,181,0,10,0,0,0,0,0,28,0,74,0,0,0,2,27,0,0,2,1,0,0,0,0,49,1,0,0,0
"M",35,101.5,0,25,0,0,27,7,175,206,101,9,54,1809,0,80,0,73,0,1,1,119,3,42,0,0,0,11,84,0,4,0,25,0,0,0,0,219,1,0,0,0
"M",35,101.5,0,0,0,0,206,52,0,357,16,0,92,910,18,64,0,138,0,0,2,8,0,193,0,0,0,11,78,0,0,0,0,0,3,0,0,124,0,0,2,0
"M",30,64.8,0,0,151,0,0,114,0,503,0,0,58,671,0,202,0,70,0,0,1,0,0,262,0,0,0,6,2,0,0,0,0,0,45,0,0,103,0,0,2,0
"M",30,64.8,0,0,185,0,0,4,2,513,0,5,49,592,0,33,0,11,0,0,0,9,0,32,0,0,0,4,174,0,0,0,0,0,9,0,0,72,0,0,0,0
"F",34,75.6,0,0,181,0,14,99,542,366,0,0,258,266,0,1,3,217,0,0,2,59,0,43,0,0,0,3,74,0,0,108,0,0,5,0,0,17,0,0,7,0
"F",34,75.6,0,118,100,0,85,1,251,184,0,0,327,27,0,15,0,50,0,0,0,31,0,15,0,0,0,1,33,0,0,0,0,0,1,0,0,26,0,0,0,0
"M",3,18.2,0,0,32,0,0,0,20,186,0,0,244,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,21,0,0,0,0
"M",3,18.2,0,120,0,0,5,0,22,131,0,0,505,7,0,0,0,0,0,0,0,0,0,21,0,0,0,2,40,0,0,0,0,0,2,0,0,46,3,0,0,0
"M",70,75.3,0,0,0,0,0,9,0,147,58,0,245,860,0,170,0,199,0,0,0,14,0,21,0,0,0,0,10,0,0,209,0,0,118,0,0,21,0,0,16,18
"M",70,75.3,0,0,55,0,110,1,0,287,1,0,194,2131,0,2,156,47,0,0,5,48,0,26,0,0,0,1,32,0,0,23,0,1,87,0,18,34,0,0,8,0
"M",20,73,0,0,338,0,0,128,0,213,0,0,0,579,0,0,0,887,0,13,6,72,0,129,0,0,0,2,27,0,87,0,0,0,0,0,0,17,0,0,0,0
"M",20,73,0,0,231,0,0,41,0,367,0,18,93,159,0,32,0,127,0,0,4,33,0,14,0,0,0,1,16,0,0,0,0,0,35,0,0,13,0,0,0,0
"F",35,75.8,0,118,1,0,31,53,1053,93,54,0,315,51,0,143,0,45,0,0,0,5,0,58,0,0,0,0,12,0,0,0,406,0,1,0,0,9,0,0,0,16
"F",35,75.8,0,0,0,0,0,5,248,122,21,0,491,846,0,15,0,25,0,0,0,0,0,19,0,0,0,1,19,0,0,0,156,0,0,0,0,20,0,0,0,6
"F",5,16.9,0,0,0,0,1,6,312,107,44,0,151,7,0,9,0,0,0,0,0,5,0,19,0,0,0,1,20,0,12,1,0,0,0,0,0,11,0,0,0,2
"F",49,80.1,0,0,0,0,0,0,0,235,135,0,285,3465,0,1,0,0,0,0,0,0,0,34,0,0,0,2,53,0,0,0,0,0,0,0,16,46,0,0,0,0
"F",49,80.1,0,0,0,0,0,1,0,173,0,78,119,986,0,46,0,2,0,0,2,0,0,66,0,0,0,2,61,0,0,0,0,0,103,0,20,128,0,0,12,0
"M",52,82.1,0,0,0,0,0,43,0,110,43,0,186,1196,0,1,0,124,0,0,0,0,0,39,0,0,0,14,61,0,0,0,0,0,5,0,0,26,0,0,20,0
"M",52,82.1,0,0,84,0,0,12,0,248,18,0,174,663,0,5,0,43,0,0,1,16,0,16,0,0,0,1,25,0,0,0,0,0,0,0,0,16,0,0,0,5
"F",78,76.2,0,101,34,35,0,8,0,55,62,0,18,1139,0,1,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,35,150,0,5,18
"F",78,76.2,0,0,68,18,0,0,156,23,3,0,17,1736,0,0,0,0,0,0,0,0,0,16,0,0,0,1,12,0,0,0,0,0,0,0,0,139,0,0,5,1
"M",17,59,0,0,86,465,0,89,0,329,0,0,39,0,0,54,0,158,0,0,1,9,0,23,0,0,0,0,2,0,0,0,0,0,24,0,0,2,0,0,0,0
"M",17,59,0,0,76,0,128,22,3,374,0,0,116,67,0,143,0,128,0,0,1,9,0,42,0,0,0,1,5,0,0,14,0,0,0,0,0,3,0,0,0,0
"M",62,96.2,0,0,3,0,482,5,309,87,0,14,43,1732,0,37,225,122,0,0,0,48,0,64,0,0,0,7,73,0,1,64,13,0,5,0,0,61,39,0,0,0
"M",62,96.2,0,0,0,0,0,2,18,316,79,0,162,1266,0,44,0,0,0,0,0,0,0,104,0,0,0,5,50,0,45,0,0,0,14,0,0,62,0,0,0,23
"F",14,62.8,0,0,27,0,0,6,0,171,16,133,9,363,0,3,0,0,0,0,0,0,0,40,0,0,0,7,13,0,0,0,0,0,17,0,0,26,0,0,0,0
"F",14,62.8,0,0,0,0,0,7,0,104,118,0,0,282,0,3,0,0,0,0,0,0,0,7,0,0,0,0,37,0,0,0,0,0,0,0,0,49,0,0,0,0
"F",40,76.3,0,0,0,0,0,35,0,56,0,0,53,3552,0,102,0,144,0,0,0,18,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,146,0,0,0,0
"F",40,76.3,0,0,0,0,0,0,746,135,0,0,272,4270,24,0,0,86,0,0,0,0,0,11,0,0,0,2,68,0,10,0,0,0,0,0,0,197,0,0,0,0
"F",15,72.1,0,0,110,0,0,5,0,142,50,18,35,2488,0,1,0,15,0,0,2,24,0,46,0,0,0,5,8,0,0,0,0,0,0,0,0,206,0,0,0,0
"F",15,72.1,0,0,84,0,6,1,24,128,1,25,128,1750,0,0,0,15,0,0,1,17,0,20,0,0,0,3,31,0,18,156,5,0,0,0,0,16,23,0,0,0
"F",8,53.7,0,0,143,0,2,5,133,176,0,0,85,516,0,7,0,19,0,0,1,29,0,18,0,0,0,4,18,0,0,8,1,0,4,0,6,49,0,0,0,0
"F",8,53.7,0,0,0,0,11,0,131,204,0,0,548,1085,0,103,0,0,0,0,0,0,0,10,0,0,0,1,19,0,5,149,0,0,0,0,0,11,0,0,0,0
"M",11,44.2,0,0,0,184,4,0,6,67,184,0,206,2147,0,0,0,0,0,0,0,0,0,11,0,0,0,1,34,0,0,4,2,0,0,0,0,89,1,0,0,98
"M",11,44.2,0,0,0,0,0,1,0,120,98,0,503,711,0,7,0,30,0,0,0,0,0,81,0,0,0,2,68,0,18,248,0,0,52,0,0,67,0,0,0,0
"M",62,102.2,0,0,172,0,0,2,0,279,0,0,23,1710,0,101,0,15,0,0,1,0,0,29,0,0,0,3,87,0,19,0,0,0,103,0,0,91,0,0,0,0
"M",62,102.2,0,0,121,0,0,1,0,294,0,0,73,1125,0,50,0,34,0,0,1,38,0,36,0,0,0,5,15,0,0,0,0,0,1,0,0,4,0,1,0,0
"M",56,89.9,0,0,12,0,0,1,0,103,0,2,6,3484,0,13,89,8,0,0,0,4,0,34,0,0,0,3,82,0,3,0,0,0,10,0,0,108,0,0,21,0
"F",13,45.4,0,0,0,0,81,0,20,81,84,0,296,0,0,1,0,0,0,0,0,0,0,35,0,0,0,3,24,0,0,93,20,0,0,0,0,47,0,0,0,0
"F",13,45.4,0,0,0,0,132,0,34,225,124,0,351,0,0,2,0,0,0,0,0,0,0,17,0,0,0,2,47,0,0,131,33,0,0,0,0,161,0,0,0,0
"M",36,119.6,0,0,1,0,61,0,358,341,174,0,12,947,0,0,0,0,0,0,3,0,0,119,0,0,0,4,19,0,0,71,0,0,1,0,0,15,0,0,0,0
"M",36,119.6,0,0,0,256,318,2,60,208,24,460,1,1422,0,0,435,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,133,0,0,0,0
"F",61,85.6,0,0,8,0,0,0,248,73,0,0,379,1183,0,18,0,40,0,0,2,32,0,12,0,0,0,1,7,0,0,0,0,0,140,0,0,180,0,0,2,104
"F",61,85.6,0,2,272,0,66,44,3,91,150,31,265,2822,0,0,126,164,0,0,1,3,0,55,0,0,0,0,60,0,0,0,0,0,0,0,0,58,3,0,1,0
"M",65,69.7,0,0,2,0,0,0,0,153,0,0,198,585,0,42,0,0,0,0,0,0,0,65,0,0,0,1,12,0,0,0,0,0,2,0,0,6,0,2,4,0
"M",65,69.7,0,0,0,0,0,0,0,16,0,0,183,1091,0,0,0,0,0,0,0,0,0,29,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0
"F",76,53.6,0,0,0,44,0,10,0,114,0,8,123,1277,0,79,9,128,0,86,1,35,0,36,0,0,0,3,55,0,0,496,0,0,0,0,3,53,0,0,8,0
"F",76,53.6,0,0,0,0,166,0,0,60,0,0,157,1954,0,46,0,9,0,84,0,0,0,8,0,0,0,4,46,0,31,496,0,0,23,0,0,102,0,218,114,0
"F",60,77.9,0,0,0,0,206,0,0,360,75,0,0,908,0,0,0,239,0,0,0,0,0,0,0,0,0,0,4,0,1,138,0,0,0,0,18,2,0,0,0,0
"F",60,77.9,0,0,0,0,206,0,0,47,43,28,32,359,0,20,0,130,0,0,0,58,0,14,0,0,0,6,15,0,0,104,0,0,0,0,36,62,113,0,0,0
"F",2,11.8,0,118,102,0,0,0,0,163,40,0,286,654,0,47,0,20,0,0,0,6,0,19,0,0,0,2,24,0,18,822,0,0,0,0,0,62,0,0,0,0
"F",2,11.8,0,177,48,0,154,0,27,162,34,0,630,375,0,47,0,12,0,4,0,0,0,9,0,0,0,1,29,0,0,103,25,0,0,0,0,19,1,0,1,0
"F",0,7.1,0,0,0,0,0,0,0,0,0,0,101,1100,0,0,0,0,0,0,0,0,0,8,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,8,0
"F",0,7.1,0,0,0,0,0,0,0,0,0,0,118,1287,0,0,0,0,0,0,0,0,0,10,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,10,0
"M",80,61.2,0,0,48,0,235,0,0,263,0,0,3,502,0,0,0,0,0,0,3,0,0,24,0,0,0,2,12,0,15,0,0,0,126,0,3,142,0,0,0,0
"M",80,61.2,0,0,44,0,470,41,0,74,0,0,60,236,0,8,0,93,0,0,0,55,0,24,0,0,0,2,7,0,16,0,0,0,0,0,3,144,0,0,0,0
"F",57,81.2,0,0,170,124,0,35,0,91,0,0,54,2727,0,102,0,146,0,0,1,12,0,61,0,0,0,1,25,0,0,151,0,0,6,0,0,33,0,0,1,0
"F",57,81.2,0,0,295,0,0,2,0,16,0,135,66,2252,0,52,0,64,0,0,0,106,2,28,0,0,0,15,34,0,15,0,0,0,25,0,0,9,0,1,53,0
"M",27,58.2,0,0,0,0,0,71,0,638,120,0,995,703,0,32,170,212,0,0,1,3,0,97,0,0,0,13,4,0,1,0,0,0,1,0,0,5,0,0,0,0
"M",27,58.2,0,0,0,63,0,28,449,341,101,0,212,1093,0,0,191,121,0,0,0,0,0,97,0,0,0,1,1,0,0,0,0,0,194,0,0,25,0,0,0,0
"M",2,16.8,0,0,14,0,0,9,0,133,33,0,1769,13,0,0,0,67,0,0,0,3,0,39,0,0,0,5,23,0,0,34,0,0,0,0,0,119,0,0,0,0
"M",19,83.3,0,0,0,0,0,1,0,127,179,1,3,1887,0,12,115,0,0,33,2,0,0,95,0,0,0,9,73,0,0,0,0,0,0,0,0,88,0,0,3,0
"M",19,83.3,0,0,169,0,228,29,5,382,49,0,54,666,0,178,0,0,0,0,0,0,0,37,0,0,0,1,14,0,8,141,2,0,25,0,0,11,1,0,0,0
"F",16,75.9,0,0,0,0,0,1,358,159,76,0,380,1119,0,1,0,52,0,0,0,6,0,21,0,0,0,3,33,0,0,0,0,0,0,0,0,92,0,0,0,0
"F",16,75.9,0,2,0,0,6,0,0,108,71,0,423,518,0,3,0,0,0,0,0,139,0,27,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,21
"M",52,145.9,0,118,0,0,0,2,1,91,306,0,629,3315,0,1,0,244,0,1,0,158,0,51,0,0,0,22,54,0,4,428,0,0,0,0,7,15,0,0,1,0
"F",15,57,0,0,0,0,14,0,249,50,0,0,56,193,0,101,0,5,0,0,0,0,0,7,0,0,0,1,11,0,0,2,0,0,15,0,0,16,0,0,0,0
"F",15,57,0,0,0,0,0,1,0,22,17,0,5,8,0,16,0,49,0,0,0,23,0,7,0,0,0,1,23,0,0,124,0,0,0,0,0,20,0,0,0,0
"M",15,57.9,0,1,17,0,8,6,10,587,0,0,1125,69,0,0,0,63,0,0,1,0,0,45,1,0,0,18,42,0,1,6,3,0,18,0,36,32,2,0,0,0
"M",15,57.9,0,0,149,0,0,1,2,257,87,0,286,0,0,13,0,2,0,1,0,0,0,53,0,0,0,7,28,0,0,0,0,0,0,0,0,116,0,0,0,0
"F",73,53.5,0,2,71,0,6,0,0,74,0,0,487,1717,0,4,0,40,0,0,0,0,0,8,0,0,0,0,35,0,3,0,0,0,0,0,0,8,4,0,7,0
"M",11,47.7,0,78,36,0,487,4,45,155,0,0,39,740,0,0,17,49,0,0,1,0,0,16,0,0,0,2,14,0,0,372,0,0,13,0,0,46,0,0,0,0
"M",11,47.7,0,0,15,0,39,6,5,183,42,0,558,474,0,19,0,96,0,0,1,17,0,37,0,0,0,4,28,0,0,126,1,0,15,0,0,98,1,0,0,23
"F",4,15.9,0,0,164,0,9,0,121,188,0,0,223,628,0,15,0,0,0,2,1,0,0,13,0,0,0,1,28,0,0,28,5,0,0,0,3,19,113,0,0,0
"F",4,15.9,0,0,34,0,0,0,0,63,0,0,48,207,0,75,0,0,0,0,0,0,0,14,0,0,0,1,12,0,0,0,0,0,14,0,0,13,0,0,1,0
"F",85,64.9,0,0,134,0,0,0,0,174,0,0,312,961,10,2,0,0,0,0,0,0,0,7,0,0,0,1,11,0,0,0,0,0,0,0,7,5,0,0,0,0
"F",85,64.9,0,0,69,0,2,0,18,236,0,0,153,852,0,6,0,0,0,0,0,0,0,48,0,0,0,2,23,0,0,11,1,0,2,0,11,31,27,0,7,0
"F",33,70.6,0,0,3,0,2,60,5,146,154,0,304,4707,0,0,0,279,0,0,1,36,0,33,0,0,0,2,26,0,0,306,1,0,3,0,1,208,0,3,0,18
"F",33,70.6,0,0,0,0,0,39,15,170,269,0,0,4517,0,0,0,754,0,0,0,52,0,61,0,0,0,0,5,0,0,522,0,0,0,0,0,63,0,0,0,67
"M",9,41.5,0,0,72,15,0,25,0,164,0,25,866,207,0,0,0,169,0,0,1,48,0,49,0,0,0,5,38,0,11,124,0,0,61,0,0,22,0,0,0,0
"M",9,41.5,0,32,0,0,9,3,0,150,0,0,192,562,0,143,0,3,0,0,0,0,0,32,0,0,0,0,55,0,14,64,46,0,67,0,0,32,78,0,0,0
"F",18,52.2,0,0,118,0,0,4,55,216,0,5,25,266,0,11,0,67,0,0,0,25,0,14,0,0,0,1,38,0,0,0,0,0,0,0,0,25,0,0,0,0
"F",18,52.2,0,0,0,0,0,5,14,190,102,14,235,438,0,0,0,14,0,0,0,0,0,16,0,0,0,2,68,0,60,0,0,0,0,0,0,40,0,0,3,0
"M",66,90.1,0,0,0,0,0,23,535,107,10,18,49,988,0,3,125,0,0,0,0,17,0,34,0,0,0,1,13,0,0,0,0,0,15,0,0,4,0,0,0,10
"M",66,90.1,0,0,0,0,341,10,262,235,0,100,448,474,0,1,73,17,0,0,0,122,0,21,0,0,0,1,22,0,0,0,0,0,92,0,0,138,0,0,0,0
