61 11213 158.0000   3.6011 293.2 3 1256.8 1262.8   0.8318    -607.5  1.0463   0    .00
61 11214 248.0000   3.0866 293.2 3 1484.0 1484.0   0.7164    -475.7  1.0463   0    .00
61 11215 231.0000   3.0866 293.7 3 1484.0 1484.0   0.7108    -743.4  1.0463   0    .00
61 11216 319.0000   5.1444 292.0 4 1484.0 1484.0   1.1679    -999.0  1.0463   0    .00
61 11217 286.0000   6.6877 288.7 4 1484.0 1484.0   1.5123    4921.1  1.0463   0    .00
61 11218 289.0000   5.6588 285.9 4 1459.9 1459.9   1.2769    2964.9  1.0463   0    .00
61 11219 252.0000   3.0866 285.4 5 1414.6 1161.8   0.6753     438.5  1.0463   0    .12
61 11220 275.0000   1.5433 284.3 6 1369.3  951.5   0.2793      64.1  1.0463   0    .11
61 11221 226.0000   3.6011 281.5 5 1324.0  741.1   0.7991     726.8  1.0463   0    .11
61 11222 287.0000   1.5433 282.0 6 1278.7  530.7   0.2810      66.0  1.0463   0    .10
61 11223 295.0000   2.0578 280.9 6 1233.4  320.4   0.4191     142.6  1.0463   0    .10
61 11224 200.0000   2.5722 279.8 6 1188.1  110.0   0.5462     237.7  1.0463   0    .10
61 113 1 199.0000   2.5722 279.8 6 1143.3  110.0   0.5468     241.8  1.0463   0    .08
61 113 2 248.0000   2.0578 280.4 6 1097.9  110.0   0.4190     142.3  1.0463   0    .10
61 113 3 203.0000   3.0866 280.4 6 1052.6  110.0   0.6752     438.0  1.0463   0    .10
61 113 4 229.0000   3.6011 280.4 5 1007.3  110.0   0.7991     726.0  1.0463   0    .09
61 113 5 234.0000   3.6011 280.9 5  962.0  110.0   0.7991     726.0  1.0463   0    .10
61 113 6 230.0000   4.6300 282.0 4  916.6  916.6   1.0399    1598.2  1.0463   0    .10
61 113 7 197.0000   5.1444 282.0 4  871.3  871.3   1.1587    2210.8  1.0463   0    .10
61 113 8 233.0000   5.1444 282.0 4  826.0  826.0   1.1587    2213.0  1.0463   0    .09
61 113 9 231.0000   5.1444 282.6 4  780.6  780.6   1.1678    -999.0  1.0463   0    .10
61 11310 233.0000   5.6588 283.7 4  735.3  735.3   1.2850    -999.0  1.0463   0    .10
61 11311 232.0000   4.6300 285.4 4  690.0  690.0   1.0526    -999.0  1.0463   0    .10
61 11312 231.0000   6.1733 288.2 4  644.7  644.7   1.4020    -999.0  1.0463   0    .10
61 11313 230.0000   5.6588 289.3 4  599.3  599.3   1.2854    -999.0  1.0463   0    .11
61 11314 197.0000   5.1444 290.4 4  554.0  554.0   1.1687    -999.0  1.0463   0    .11
61 11315 201.0000   5.6588 291.5 4  554.0  554.0   1.2846    -999.0  1.0463   0    .13
61 11316 246.0000   8.2310 291.5 4  554.0  554.0   1.8675    -999.0  1.0463   0    .14
61 11317 247.0000   6.1733 290.4 4  554.0  554.0   1.3947    3837.1  1.0463   0    .14
61 11318 254.0000   5.6588 289.8 4  557.9  557.9   1.2768    2941.3  1.0463   0    .13
61 11319 270.0000   8.2310 290.4 4  565.5  565.5   1.8642    9153.5  1.0463   0    .00
61 11320 266.0000   7.7166 290.4 4  573.1  573.1   1.7470    7526.1  1.0463   1    .00
61 11321 268.0000   6.6877 290.4 4  580.7  580.7   1.5123    4877.3  1.0463   0    .00
61 11322 291.0000   6.1733 289.3 4  588.3  588.3   1.3947    3825.6  1.0463   1    .00
61 11323 270.0000   6.1733 288.7 4  595.9  595.9   1.3947    3821.8  1.0463   1   2.45
61 11324 268.0000   6.1733 288.7 4  603.6  603.6   1.3947    3814.1  1.0463   0   5.74
61 114 1 294.0000   5.1444 289.3 4  611.1  611.1   1.1586    2199.8  1.0463   0    .00
61 114 2 273.0000   6.6877 289.8 4  618.7  618.7   1.5123    4857.8  1.0463   0    .00
61 114 3 288.0000   6.6877 289.8 4  626.3  626.3   1.5123    4848.0  1.0463   0    .00
61 114 4 290.0000   7.7166 290.4 4  633.9  633.9   1.7470    7466.3  1.0463   0    .00
61 114 5 292.0000   6.6877 289.8 4  641.5  641.5   1.5122    4838.3  1.0463   0    .00
61 114 6 286.0000   5.1444 289.8 4  649.1  649.1   1.1585    2175.4  1.0463   0    .00
61 114 7 292.0000   6.1733 289.3 4  656.7  656.7   1.3946    3791.1  1.0463   0    .00
61 114 8 324.0000   4.1155 287.6 4  664.3  664.3   0.9229    1387.8  1.0463   4   2.45
61 114 9 320.0000   5.6588 287.6 4  672.0  672.0   1.2845    -999.0  1.0463   0   4.09
61 11410 320.0000   4.6300 288.2 4  679.6  679.6   1.0522    -999.0  1.0463   0    .00
61 11411 338.0000   6.1733 290.4 4  687.2  687.2   1.4034    -999.0  1.0463   0    .00
61 11412  17.0000   7.7166 290.9 4  694.8  694.8   1.7544    -999.0  1.0463   0    .00
61 11413   3.0000   6.1733 290.9 4  702.4  702.4   1.4046    -999.0  1.0463   0    .00
61 11414  71.0000   7.7166 292.0 4  710.0  710.0   1.7529    -999.0  1.0463   0    .00
61 11415  67.0000   6.6877 292.0 4  710.0  710.0   1.5195    -999.0  1.0463   0    .00
61 11416  46.0000   6.6877 291.5 4  710.0  710.0   1.5179    -999.0  1.0463   0    .00
61 11417  72.0000   9.2599 290.4 4  710.0  710.0   2.0983    9999.0  1.0463   0    .00
61 11418  66.0000   6.1733 289.3 4  713.5  713.5   1.3946    3787.3  1.0463   0    .00
61 11419  75.0000   6.1733 288.2 4  720.5  720.5   1.3946    3787.3  1.0463   0    .00
61 11420  93.0000   3.6011 285.9 5  727.5  765.0   0.7988     712.3  1.0463   0    .00
61 11421  46.0000   3.0866 284.8 6  734.4  787.0   0.6747     429.4  1.0463   0    .00
61 11422  17.0000   4.1155 282.6 5  741.4  809.0   0.9200    1089.4  1.0463   0    .00
61 11423  17.0000   3.6011 282.0 5  748.4  831.0   0.7988     713.1  1.0463   0    .00
61 11424  20.0000   3.6011 282.0 5  755.4  853.0   0.7988     713.1  1.0463   0    .00
61 115 1 110.0000   2.5722 283.2 4  762.3  762.3   0.5657     513.3  1.0463   0    .00
61 115 2  52.0000   3.0866 284.3 4  769.2  769.2   0.6856     756.9  1.0463   0    .00
61 115 3  48.0000   4.1155 284.8 4  776.2  776.2   0.9228    1374.1  1.0463   0    .00
61 115 4  50.0000   3.6011 284.8 4  783.2  783.2   0.8045    1044.3  1.0463   0    .00
61 115 5  55.0000   3.6011 285.4 4  790.2  790.2   0.8045    1046.4  1.0463   0    .00
61 115 6  50.0000   2.5722 285.4 5  797.2  853.0   0.5538     302.3  1.0463   0    .00
61 115 7  19.0000   3.6011 283.2 5  804.1  853.0   0.7988     714.6  1.0463   0    .00
61 115 8  22.0000   4.1155 283.7 4   70.5  853.0   0.9200    1091.7  1.0463   0    .00
61 115 9  17.0000   5.6588 286.5 4  200.9  853.0   1.2868    -999.0  1.0463   0    .00
61 11510  67.0000   6.1733 288.2 4  331.3  853.0   1.4050    -999.0  1.0463   0    .00
61 11511   2.0000   6.1733 288.2 4  461.7  853.0   1.4058    -999.0  1.0463   0    .00
61 11512  20.0000   6.6877 288.2 4  592.2  853.0   1.5209    -999.0  1.0463   0    .00
61 11513   4.0000   6.6877 289.3 4  722.6  853.0   1.5214    -999.0  1.0463   0    .00
61 11514  50.0000   8.2310 289.3 4  853.0  853.0   1.8688    -999.0  1.0463   4    .00
61 11515  73.0000   6.1733 288.7 4  853.0  853.0   1.4027    -999.0  1.0463   0    .00
61 11516  16.0000   5.1444 288.7 4  853.0  853.0   1.1682    -999.0  1.0463   0    .00
61 11517  23.0000   5.1444 288.2 4  853.0  853.0   1.1585    2179.8  1.0463   0    .00
61 11518  67.0000   7.2022 287.6 4  851.4  851.4   1.6297    6067.3  1.0463   0    .00
61 11519  71.0000   5.1444 285.9 5  848.0  837.2   1.1585    2182.0  1.0463   0    .00
61 11520  52.0000   4.6300 284.8 5  844.6  826.5   1.0397    1578.8  1.0463   0    .00
61 11521  54.0000   5.6588 284.8 4  841.3  841.3   1.2768    2926.5  1.0463   0    .00
61 11522  53.0000   8.2310 284.8 4  837.9  837.9   1.8641    9108.1  1.0463   0    .00
61 11523  49.0000   5.1444 283.7 5  834.5  794.6   1.1586    2186.4  1.0463   0    .00
61 11524  50.0000   5.6588 283.2 4  831.2  831.2   1.2768    2926.5  1.0463   0    .00
61 116 1  46.0000   4.1155 283.7 4  827.8  827.8   0.9201    1095.1  1.0463   0    .00
61 116 2  49.0000   4.6300 283.7 4  824.4  824.4   1.0407    1740.8  1.0463   0    .00
61 116 3  67.0000   5.6588 283.7 4  821.1  821.1   1.2768    2929.5  1.0463   0    .00
61 116 4  49.0000   4.1155 282.6 4  817.7  817.7   0.9201    1096.2  1.0463   0    .00
61 116 5  74.0000   3.6011 281.5 5  814.3  784.0   0.7989     717.7  1.0463   0    .00
61 116 6  52.0000   4.1155 280.4 5  811.0  784.0   0.9201    1096.2  1.0463   0    .00
61 116 7  52.0000   3.6011 280.4 5  807.6  784.0   0.7989     718.4  1.0463   0    .00
61 116 8  48.0000   5.6588 281.5 4   65.2  784.0   1.2768    2935.4  1.0463   0    .00
61 116 9  72.0000   7.7166 282.6 4  185.0  784.0   1.7522    -999.0  1.0463   0    .00
61 11610  67.0000   6.6877 284.3 4  304.8  784.0   1.5212    -999.0  1.0463   0    .00
61 11611 111.0000   9.7744 285.9 4  424.6  784.0   2.2195    -999.0  1.0463   0    .00
61 11612  92.0000   8.2310 285.4 4  544.4  784.0   1.8691    -999.0  1.0463   0    .00
61 11613  92.0000   9.2599 285.4 4  664.2  784.0   2.1022    -999.0  1.0463   0    .00
61 11614  90.0000  10.2888 285.4 4  784.0  784.0   2.3352    -999.0  1.0463   0    .00
61 11615  91.0000   7.2022 285.4 4  784.0  784.0   1.6351    -999.0  1.0463   0    .00
61 11616  95.0000   7.7166 284.8 4  784.0  784.0   1.7509    -999.0  1.0463   0    .00
61 11617  86.0000   5.1444 284.3 4  784.0  784.0   1.1586    2195.3  1.0463   0    .00
61 11618 111.0000   5.6588 283.7 4  794.2  794.2   1.2768    2941.3  1.0463   0    .00
61 11619 109.0000   4.6300 282.0 5  815.6  673.0   1.0398    1590.2  1.0463   0    .00
61 11620  90.0000   5.6588 281.5 4  837.1  837.1   1.2768    2944.2  1.0463   0    .00
61 11621  86.0000   5.6588 282.0 4  858.6  858.6   1.2768    2947.2  1.0463   0    .00
61 11622 106.0000   5.1444 282.0 4  880.1  880.1   1.1586    2204.2  1.0463   0    .00
61 11623 109.0000   4.6300 281.5 5  901.6  371.4   1.0398    1593.4  1.0463   0    .00
61 11624  92.0000   4.1155 279.8 5  923.1  296.0   0.9202    1104.2  1.0463   0    .00
61 117 1  87.0000   4.6300 279.3 5  944.4  296.0   1.0398    1593.4  1.0463   0    .00
61 117 2 108.0000   4.1155 278.7 5  965.9  296.0   0.9202    1105.3  1.0463   0    .00
61 117 3  89.0000   4.6300 277.6 5  987.4  296.0   1.0399    1595.0  1.0463   0    .00
61 117 4  74.0000   3.6011 276.5 5 1008.9  296.0   0.7991     723.8  1.0463   0    .00
61 117 5  93.0000   3.6011 275.9 5 1030.4  296.0   0.7991     723.8  1.0463   0    .00
61 117 6  87.0000   3.6011 275.9 5 1051.9  296.0   0.7991     723.8  1.0463   0    .00
61 117 7  90.0000   3.0866 274.8 6 1073.4  296.0   0.6752     437.1  1.0463   0    .00
61 117 8  91.0000   4.1155 275.4 5  102.5  373.7   0.9202    1106.5  1.0463   0    .00
61 117 9 114.0000   3.0866 277.6 4  289.4  515.4   0.7088    -919.7  1.0463   0    .00
61 11710 142.0000   2.5722 279.8 3  476.3  657.1   0.6042    -301.6  1.0463   0    .00
61 11711 136.0000   2.0578 282.0 3  663.2  798.8   0.5015    -133.8  1.0463   0    .00
61 11712  55.0000   2.5722 284.8 2  850.2  940.6   0.6109    -223.0  1.0463   0    .00
61 11713  66.0000   3.6011 285.9 2 1037.1 1082.3   0.8321    -597.4  1.0463   0    .00
61 11714  68.0000   5.6588 287.6 3 1224.0 1224.0   1.2892    -999.0  1.0463   0    .00
61 11715 114.0000   2.5722 287.6 3 1224.0 1224.0   0.5976    -453.6  1.0463   0    .00
61 11716 112.0000   4.1155 287.6 3 1224.0 1224.0   0.9347    -999.0  1.0463   0    .00
61 11717  88.0000   4.1155 286.5 4 1224.0 1224.0   0.9202    1103.1  1.0463   0    .00
61 11718  89.0000   3.6011 283.7 5 1211.3 1149.6   0.7990     723.0  1.0463   0    .00
61 11719  19.0000   4.1155 280.9 5 1183.5  986.8   0.9202    1104.2  1.0463   0    .00
61 11720  47.0000   3.6011 279.8 5 1155.8  824.0   0.7991     723.8  1.0463   0    .00
61 11721  18.0000   3.0866 278.2 6 1128.0  661.3   0.6751     436.1  1.0463   0    .00
61 11722  48.0000   3.0866 277.6 6 1100.2  498.5   0.6751     436.1  1.0463   0    .00
61 11723  51.0000   2.5722 275.9 6 1072.5  335.8   0.5454     232.5  1.0463   0    .00
61 11724  69.0000   3.0866 277.6 6 1044.7  173.0   0.6751     436.1  1.0463   0    .00
61 118 1  70.0000   4.1155 278.2 5 1017.2  173.0   0.9202    1104.2  1.0463   0    .00
61 118 2  89.0000   4.6300 277.6 5  989.4  173.0   1.0398    1593.4  1.0463   0    .00
61 118 3  89.0000   3.6011 276.5 5  961.6  173.0   0.7990     722.2  1.0463   0    .00
61 118 4  73.0000   4.1155 275.9 5  933.9  173.0   0.9202    1104.2  1.0463   0    .00
61 118 5  95.0000   4.6300 275.4 5  906.1  173.0   1.0398    1593.4  1.0463   0    .00
61 118 6  72.0000   2.0578 274.8 6  878.3  173.0   0.4167     135.2  1.0463   0    .00
61 118 7  69.0000   2.5722 274.8 6  850.5  173.0   0.5453     231.4  1.0463   0    .00
61 118 8 108.0000   3.0866 274.3 5   55.3  213.7   0.6752     436.6  1.0463   0    .00
61 118 9  73.0000   3.0866 276.5 4  155.4  287.4   0.7089    -910.9  1.0463   0    .00
61 11810  92.0000   3.0866 279.3 3  255.5  361.2   0.7157    -497.5  1.0463   0    .00
61 11811 197.0000   3.0866 282.6 3  355.7  434.9   0.7196    -391.5  1.0463   0    .00
61 11812 197.0000   3.6011 285.4 2  455.8  508.6   0.8330    -560.4  1.0463   0    .00
61 11813 111.0000   1.5433 287.0 2  555.9  582.3   0.3979     -64.6  1.0463   0    .00
61 11814 235.0000   2.0578 288.7 3  656.0  656.0   0.4971    -155.5  1.0463   0    .00
61 11815 291.0000   2.5722 289.3 3  656.0  656.0   0.5979    -442.3  1.0463   0    .00
61 11816 325.0000   5.1444 288.2 4  656.0  656.0   1.1679    -999.0  1.0463   0    .00
61 11817 319.0000   4.6300 285.4 4  656.0  656.0   1.0398    1593.4  1.0463   0    .00
61 11818 339.0000   3.0866 282.0 5  650.3  612.1   0.6751     436.1  1.0463   0    .00
61 11819 295.0000   3.0866 281.5 6  637.4  512.7   0.6751     436.1  1.0463   0    .35
61 11820 360.0000   1.5433 279.8 7  624.6  413.4   0.2763      60.8  1.0463   0    .31
61 11821 359.0000   1.5433 278.2 7  611.7  314.0   0.2751      59.6  1.0463   0    .30
61 11822 321.0000   2.0578 276.5 6  598.9  214.7   0.4171     136.2  1.0463   0    .27
61 11823   3.0000   2.0578 275.9 6  586.0  115.3   0.4170     135.9  1.0463   0    .27
61 11824 316.0000   1.5433 275.9 7  573.1   16.0   0.2743      58.8  1.0463   0    .27
61 119 1 317.0000   0.0000 276.5 7  560.4   16.0   0.0000       0.0  1.0463   0    .23
61 119 2 317.0000   0.0000 277.0 7  547.5   16.0   0.0000       0.0  1.0463   0    .27
61 119 3 325.0000   0.0000 276.5 6  534.6   16.0   0.0000       0.0  1.0463   0    .28
61 119 4 316.0000   0.0000 276.5 6  521.8   16.0   0.0000       0.0  1.0463   0    .26
61 119 5 323.0000   2.0578 277.0 5  508.9   16.0   0.4435     308.7  1.0463   0    .27
61 119 6 358.0000   2.0578 278.2 5  496.0   16.0   0.4436     310.1  1.0463   0    .28
61 119 7 342.0000   2.0578 279.3 5  483.1   16.0   0.4437     311.5  1.0463   0    .28
61 119 8   2.0000   3.0866 279.8 4   33.4   48.1   0.6853     744.5  1.0463   0    .25
61 119 9  17.0000   4.1155 282.6 4   93.3  105.5   0.9347    -999.0  1.0463   0    .27
61 11910  21.0000   3.6011 283.2 4  153.3  163.0   0.8198    -999.0  1.0463   0    .28
61 11911   4.0000   5.1444 283.7 4  213.2  220.5   1.1690    -999.0  1.0463   0    .29
61 11912 359.0000   5.1444 285.9 4  273.1  278.0   1.1692    -999.0  1.0463   0    .27
61 11913  20.0000   7.7166 287.6 4  333.1  335.5   1.7516    -999.0  1.0463   0    .30
61 11914  20.0000   8.2310 288.2 4  393.0  393.0   1.8681    -999.0  1.0463   0    .31
61 11915  51.0000   5.6588 287.6 4  393.0  393.0   1.2846    -999.0  1.0463   0    .36
61 11916   3.0000   8.2310 286.5 4  393.0  393.0   1.8675    -999.0  1.0463   0    .40
61 11917  24.0000   7.7166 285.9 4  393.0  393.0   1.7469    7443.9  1.0463   1    .39
61 11918 358.0000   8.7455 284.8 4  418.1  418.1   1.9812    9999.0  1.0463   1    .36
61 11919  50.0000   6.6877 285.4 4  476.8  476.8   1.5122    4818.8  1.0463   1    .00
61 11920  74.0000   6.6877 284.8 4  535.6  535.6   1.5122    4818.8  1.0463   0    .00
61 11921  87.0000   7.7166 284.3 4  594.3  594.3   1.7469    7428.9  1.0463   0    .00
61 11922 111.0000   8.7455 280.9 4  653.0  653.0   1.9812    9999.0  1.0463   0    .00
61 11923 108.0000   9.7744 279.3 4  711.8  711.8   2.2153    9999.0  1.0463   0    .00
61 11924 106.0000   7.2022 278.2 4  770.5  770.5   1.6297    6055.2  1.0463   0    .00
61 120 1 109.0000   9.2599 277.6 4  828.7  828.7   2.0983    9999.0  1.0463   0    .00
61 120 2 113.0000   7.2022 277.0 4  887.5  887.5   1.6297    6067.3  1.0463   0    .00
61 120 3 107.0000   7.7166 275.9 4  946.3  946.3   1.7470    7481.3  1.0463   0    .00
61 120 4 114.0000   6.6877 275.4 4 1005.1 1005.1   1.5123    4857.8  1.0463   0    .00
61 120 5 107.0000   6.1733 274.8 4 1063.9 1063.9   1.3947    3814.1  1.0463   0    .00
61 120 6 113.0000   6.1733 274.3 4 1122.7 1122.7   1.3947    3817.9  1.0463   0    .00
61 120 7  95.0000   4.6300 272.6 5 1181.5 1516.0   1.0398    1583.7  1.0463   0    .00
61 120 8  88.0000   5.1444 272.6 4  136.7 1522.6   1.1586    2195.3  1.0463   0    .00
61 120 9 110.0000   7.2022 274.8 4  379.4 1534.3   1.6358    -999.0  1.0463   0    .00
61 12010 145.0000   7.7166 275.9 4  622.1 1546.1   1.7535    -999.0  1.0463   0    .00
61 12011 158.0000   7.7166 277.6 4  864.8 1557.8   1.7543    -999.0  1.0463   0    .00
61 12012 156.0000   6.6877 278.2 4 1107.6 1569.5   1.5224    -999.0  1.0463   0    .00
61 12013 113.0000   6.1733 278.7 4 1350.3 1581.3   1.4062    -999.0  1.0463   0    .00
61 12014  70.0000   4.6300 279.3 3 1593.0 1593.0   1.0583    -999.0  1.0463   0    .00
61 12015 112.0000   5.1444 279.8 4 1593.0 1593.0   1.1711    -999.0  1.0463   0    .00
61 12016 113.0000   7.2022 279.3 4 1593.0 1593.0   1.6344    -999.0  1.0463   0    .00
61 12017 111.0000   4.6300 278.7 4 1593.0 1593.0   1.0398    1586.9  1.0463   0    .00
61 12018  89.0000   3.6011 276.5 5 1579.5 1495.6   0.7990     720.7  1.0463   0    .00
61 12019  87.0000   3.0866 275.4 6 1546.6 1258.7   0.6750     434.6  1.0463   0    .00
61 12020  25.0000   2.5722 272.6 6 1513.7 1021.7   0.5449     229.3  1.0463   0    .00
61 12021  19.0000   2.5722 272.0 6 1480.9  784.8   0.5449     228.8  1.0463   0    .00
61 12022  74.0000   2.0578 272.6 6 1448.0  547.9   0.4163     133.8  1.0463   0    .00
61 12023  49.0000   3.0866 270.9 6 1415.1  310.9   0.6750     434.6  1.0463   0    .00
61 12024  68.0000   2.5722 272.6 6 1382.2   74.0   0.5449     229.3  1.0463   0    .00
61 121 1  49.0000   3.6011 270.4 5 1349.7   74.0   0.7990     720.7  1.0463   0    .00
61 121 2  50.0000   4.1155 271.5 5 1316.8   74.0   0.9201    1100.8  1.0463   0    .00
61 121 3  19.0000   3.6011 269.8 5 1283.9   74.0   0.7990     720.7  1.0463   0    .00
61 121 4  50.0000   3.6011 270.9 5 1251.0   74.0   0.7990     720.0  1.0463   0    .00
61 121 5  17.0000   2.0578 270.4 6 1218.1   74.0   0.4158     132.4  1.0463   0    .00
61 121 6  51.0000   3.0866 270.9 5 1185.2   74.0   0.6791     520.4  1.0463   0    .00
61 121 7  19.0000   3.6011 272.0 4 1152.3 1152.3   0.8014     831.7  1.0463   0    .00
61 121 8 357.0000   3.6011 272.6 4 1119.4 1119.4   0.8176    -999.0  1.0463   0    .00
61 121 9  55.0000   5.1444 275.9 4 1086.5 1086.5   1.1698    -999.0  1.0463   0    .00
61 12110  70.0000   6.6877 277.0 4 1053.6 1053.6   1.5200    -999.0  1.0463   0    .00
61 12111  72.0000   7.7166 277.6 4 1020.7 1020.7   1.7538    -999.0  1.0463   0    .00
61 12112 115.0000   8.7455 279.8 4  987.8  987.8   1.9873    -999.0  1.0463   0    .00
61 12113  89.0000  12.3466 280.4 4  954.9  954.9   2.8027    -999.0  1.0463   0    .00
61 12114 106.0000  10.8032 280.4 4  922.0  922.0   2.4527    -999.0  1.0463   0    .00
61 12115 110.0000  11.3177 279.8 4  922.0  922.0   2.5687    -999.0  1.0463   0    .00
61 12116 108.0000   8.2310 279.3 4  922.0  922.0   1.8678    -999.0  1.0463   0    .00
61 12117 108.0000   9.7744 278.2 4  922.0  922.0   2.2153    9999.0  1.0463   0    .00
61 12118 114.0000   7.7166 275.9 4  927.1  927.1   1.7470    7548.6  1.0463   0    .00
61 12119 106.0000   7.2022 274.8 4  940.1  940.1   1.6297    6134.2  1.0463   0    .00
61 12120 109.0000   7.2022 273.7 4  953.0  953.0   1.6297    6140.3  1.0463   0    .00
61 12121 106.0000   6.1733 272.6 4  966.0  966.0   1.3947    3856.2  1.0463   0    .00
61 12122 107.0000   6.6877 272.0 4  978.9  978.9   1.5123    4921.1  1.0463   0    .00
61 12123  88.0000   6.1733 270.9 4  991.8  991.8   1.3947    3860.1  1.0463   0    .00
61 12124 109.0000   4.6300 270.4 5 1004.8  669.0   1.0399    1601.5  1.0463   0    .00
61 122 1 112.0000   5.1444 269.3 5 1017.6  669.0   1.1587    2215.3  1.0463   0    .00
61 122 2 111.0000   3.6011 268.7 5 1030.6  669.0   0.7991     726.8  1.0463   0    .00
61 122 3  90.0000   4.6300 267.6 5 1043.5  669.0   1.0399    1603.1  1.0463   0    .00
61 122 4  94.0000   3.6011 267.6 5 1056.5  669.0   0.7992     727.6  1.0463   0    .00
61 122 5  95.0000   4.1155 266.5 5 1069.4  669.0   0.9203    1112.1  1.0463   0    .00
61 122 6  92.0000   3.6011 266.5 5 1082.4  669.0   0.7992     729.1  1.0463   0    .00
61 122 7  87.0000   4.1155 265.9 5 1095.3  669.0   0.9203    1113.3  1.0463   0    .00
61 122 8  92.0000   4.1155 266.5 4  103.8  714.2   0.9203    1114.4  1.0463   0    .00
61 122 9  88.0000   5.1444 268.1 4  284.1  792.9   1.1705    -999.0  1.0463   0    .00
61 12210 114.0000   5.1444 270.4 4  464.5  871.5   1.1733    -999.0  1.0463   0    .00
61 12211 108.0000   5.1444 272.6 4  644.9  950.1   1.1751    -999.0  1.0463   0    .00
61 12212 113.0000   6.6877 274.3 4  825.3 1028.7   1.5226    -999.0  1.0463   0    .00
61 12213 137.0000   5.6588 275.9 3 1005.6 1107.4   1.2907    -999.0  1.0463   0    .00
