 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
61 11120 254.0000   2.0578 272.6 6  447.8  279.5   0.3914     118.9  0.9477   0    .00
61 11121 196.0000   1.5433 272.6 7  444.3  226.9   0.2537      50.0  0.9477   0    .00
61 11122 106.0000   2.0578 272.0 6  440.7  174.2   0.3921     120.9  0.9477   0    .00
61 11123 111.0000   2.5722 271.5 6  437.2  121.6   0.5169     223.4  0.9477   0    .00
61 11124  89.0000   2.0578 270.9 6  433.6   69.0   0.3933     124.3  0.9477   0    .00
61 112 1  88.0000   0.0000 270.4 7  430.1   69.0   0.0000       0.0  0.9477   0    .00
61 112 2  89.0000   0.0000 270.4 7  426.6   69.0   0.0000       0.0  0.9477   0    .00
61 112 3  94.0000   0.0000 271.5 7  423.0   69.0   0.0000       0.0  0.9477   0    .00
61 112 4  86.0000   0.0000 269.8 7  419.5   69.0   0.0000       0.0  0.9477   0    .00
61 112 5  17.0000   2.0578 269.8 6  415.9   69.0   0.3931     123.7  0.9477   0    .00
61 112 6  48.0000   2.0578 270.4 5  412.4   69.0   0.4009     150.1  0.9477   0    .00
61 112 7  48.0000   2.5722 270.4 6  408.8   69.0   0.5168     222.3  0.9477   0    .00
61 112 8   2.0000   1.5433 270.4 5   36.1   98.6   0.2767      77.6  0.9477   0    .00
61 112 9  23.0000   3.6011 272.0 4   94.1  146.2   0.7807    -999.0  0.9477   0    .00
61 11210  21.0000   3.6011 275.4 3  152.0  193.7   0.7867    -627.4  0.9477   0    .00
61 11211  18.0000   3.0866 277.6 3  210.0  241.3   0.6822    -359.0  0.9477   0    .00
61 11212  19.0000   5.6588 278.7 4  268.0  288.9   1.2205    -999.0  0.9477   0    .00
61 11213 358.0000   4.1155 280.4 3  326.0  336.4   0.8932    -999.0  0.9477   0    .00
61 11214  18.0000   4.6300 279.8 3  384.0  384.0   1.0000    -999.0  0.9477   0    .00
61 11215  21.0000   5.1444 280.4 4  384.0  384.0   1.1058    -999.0  0.9477   0    .00
61 11216 359.0000   4.6300 279.8 4  384.0  384.0   0.9831    1318.9  0.9477   0    .00
61 11217 356.0000   3.6011 278.2 5  379.4  366.9   0.7541     595.1  0.9477   0    .00
61 11218 359.0000   4.1155 277.6 5  368.2  325.5   0.8694     912.1  0.9477   0    .00
61 11219   2.0000   3.6011 276.5 5  357.0  284.1   0.7541     595.1  0.9477   0    .00
61 11220   5.0000   2.5722 274.8 6  345.7  242.6   0.5149     210.6  0.9477   0    .00
61 11221  16.0000   4.1155 275.4 5  334.5  201.2   0.8694     911.2  0.9477   0    .00
61 11222 357.0000   3.0866 273.7 6  323.3  159.8   0.6356     356.0  0.9477   0    .00
61 11223   5.0000   1.5433 272.0 7  312.1  118.4   0.2538      50.0  0.9477   0    .00
61 11224 360.0000   2.0578 271.5 6  300.9   77.0   0.3911     118.2  0.9477   0    .00
61 113 1 359.0000   4.1155 273.1 5  289.8   77.0   0.8694     910.2  0.9477   0    .00
61 113 2 358.0000   3.6011 273.1 5  278.6   77.0   0.7540     593.8  0.9477   0    .00
61 113 3   3.0000   3.6011 273.1 5  267.4   77.0   0.7540     593.8  0.9477   0    .00
61 113 4 359.0000   3.6011 272.0 5  256.2   77.0   0.7540     593.2  0.9477   0    .00
61 113 5   4.0000   3.6011 272.0 5  245.0   77.0   0.7540     593.2  0.9477   0    .00
61 113 6 360.0000   2.5722 272.0 6  233.7   77.0   0.5137     203.3  0.9477   0    .00
61 113 7 357.0000   3.6011 272.6 5  222.5   77.0   0.7540     592.5  0.9477   0    .00
61 113 8  23.0000   4.1155 273.7 4   13.6   83.3   0.8694     908.3  0.9477   0    .00
61 113 9  21.0000   5.1444 275.9 4   35.4   93.5   1.1088    -999.0  0.9477   0    .00
61 11310  23.0000   5.1444 278.7 4   57.1  103.6   1.1119    -999.0  0.9477   0    .00
61 11311  22.0000   4.1155 280.9 3   78.8  113.7   0.8966    -761.3  0.9477   0    .00
61 11312  21.0000   5.1444 282.6 4  100.5  123.8   1.1135    -999.0  0.9477   0    .00
61 11313  20.0000   5.1444 284.3 4  122.3  133.9   1.1124    -999.0  0.9477   0    .00
61 11314  17.0000   5.1444 283.2 4  144.0  144.0   1.1097    -999.0  0.9477   0    .00
61 11315  21.0000   3.0866 281.5 4  144.0  144.0   0.6653    -999.0  0.9477   0    .00
61 11316  16.0000   3.0866 281.5 4  144.0  144.0   0.6365     369.2  0.9477   0    .00
61 11317  17.0000   3.0866 279.8 5  144.2  142.7   0.6354     353.5  0.9477   0    .00
61 11318   4.0000   3.6011 277.6 5  144.6  139.5   0.7539     590.6  0.9477   0    .00
61 11319 360.0000   3.6011 277.6 5  145.0  136.2   0.7539     590.6  0.9477   0    .00
61 11320  16.0000   3.6011 277.6 5  145.4  133.0   0.7539     590.6  0.9477   0    .00
61 11321  18.0000   2.0578 277.0 6  145.8  129.7   0.3920     120.6  0.9477   0    .00
61 11322  21.0000   3.0866 275.9 6  146.3  126.5   0.6354     353.5  0.9477   0    .00
61 11323  50.0000   2.5722 275.4 5  146.7  123.2   0.5215     258.7  0.9477   0    .00
61 11324 108.0000   2.0578 274.8 6  147.1  120.0   0.3927     122.5  0.9477   0    .00
61 114 1 324.0000   2.0578 273.7 6  147.5  120.0   0.3925     121.9  0.9477   0    .00
61 114 2 323.0000   1.5433 271.5 7  147.9  120.0   0.2572      53.3  0.9477   0    .00
61 114 3 158.0000   2.0578 270.9 6  148.4  120.0   0.3954     130.4  0.9477   0    .00
61 114 4  70.0000   1.5433 269.8 7  148.8  120.0   0.2543      50.0  0.9477   0    .00
61 114 5 142.0000   2.0578 269.3 6  149.2  120.0   0.3915     119.3  0.9477   0    .00
61 114 6 136.0000   2.5722 271.5 6  149.6  120.0   0.5144     207.7  0.9477   0    .00
61 114 7 142.0000   2.5722 270.9 6  150.1  120.0   0.5169     222.8  0.9477   0    .00
61 114 8 204.0000   5.6588 274.8 5   14.6  123.2   1.2080    2431.8  0.9477   0    .00
61 114 9 200.0000   5.6588 274.8 4   37.7  128.1   1.2160    -999.0  0.9477   0    .00
61 11410 200.0000   5.6588 275.9 4   60.7  133.1   1.2166    -999.0  0.9477   0    .00
61 11411 198.0000   7.7166 276.5 4   83.8  138.1   1.6584    -999.0  0.9477   0    .00
61 11412 197.0000   7.2022 275.9 4  106.9  143.1   1.5480    -999.0  0.9477   0    .00
61 11413 233.0000   8.2310 276.5 4  129.9  148.0   1.7687    -999.0  0.9477   0    .00
61 11414 231.0000   8.2310 275.9 4  153.0  153.0   1.7684    -999.0  0.9477   0    .00
61 11415 227.0000   6.6877 275.4 4  153.0  153.0   1.4312    4036.1  0.9477   0    .00
61 11416 226.0000   8.2310 275.4 4  153.0  153.0   1.7646    7572.6  0.9477   0    .00
61 11417 232.0000   7.7166 275.4 4  154.6  154.6   1.6536    6231.5  0.9477   0    .00
61 11418 226.0000   7.2022 275.4 4  158.7  158.7   1.5425    5057.7  0.9477   0    .00
61 11419 235.0000   5.6588 274.8 4  162.9  162.9   1.2080    2429.3  0.9477   0    .05
61 11420 233.0000   6.6877 274.8 4  167.1  167.1   1.4312    4040.2  0.9477   0    .06
61 11421 226.0000   6.1733 274.8 4  171.2  171.2   1.3197    3167.8  0.9477   0    .06
61 11422 227.0000   8.7455 274.3 4  175.4  175.4   1.8755    9092.3  0.9477   0    .05
61 11423 247.0000   5.6588 274.3 4  179.5  179.5   1.2080    2429.3  0.9477   0    .05
61 11424 250.0000   4.6300 273.7 4  183.7  183.7   0.9845    1503.0  0.9477   0    .06
61 115 1 250.0000   5.1444 273.7 4  187.8  187.8   1.0961    1862.8  0.9477   0    .05
61 115 2 232.0000   4.1155 273.7 4  192.0  192.0   0.8727    1181.0  0.9477   0    .05
61 115 3 228.0000   5.6588 273.7 4  196.2  196.2   1.2080    2429.3  0.9477   0    .06
61 115 4 200.0000   4.6300 273.7 4  200.3  200.3   0.9845    1503.0  0.9477   0    .06
61 115 5 205.0000   4.6300 273.7 4  204.5  204.5   0.9845    1503.0  0.9477   1    .06
61 115 6 200.0000   4.6300 273.7 4  208.7  208.7   0.9845    1503.0  0.9477   1    .06
61 115 7 199.0000   5.1444 273.7 4  212.8  212.8   1.0961    1862.8  0.9477   1    .05
61 115 8 232.0000   7.2022 273.7 4  217.0  217.0   1.5425    5052.6  0.9477   0    .05
61 115 9 227.0000   7.7166 273.7 4  221.2  221.2   1.6579    -999.0  0.9477   0    .05
61 11510 197.0000   7.7166 273.7 4  225.3  225.3   1.6582    -999.0  0.9477   0    .05
61 11511 232.0000   7.7166 274.3 4  229.5  229.5   1.6584    -999.0  0.9477   0    .05
61 11512 200.0000   6.6877 274.3 4  233.7  233.7   1.4377    -999.0  0.9477   0    .05
61 11513 204.0000   9.2599 274.3 4  237.8  237.8   1.9896    -999.0  0.9477   0    .04
61 11514 200.0000   9.2599 274.3 4  242.0  242.0   1.9894    -999.0  0.9477   1    .05
61 11515 203.0000   8.2310 273.7 4  242.0  242.0   1.7646    7564.9  0.9477   1    .05
61 11516 196.0000   6.6877 273.7 4  242.0  242.0   1.4312    4036.1  0.9477   1    .05
61 11517 203.0000   5.1444 273.1 4  240.4  240.4   1.0961    1859.0  0.9477   0    .05
61 11518 197.0000   5.1444 273.1 4  235.9  235.9   1.0961    1859.0  0.9477   0    .06
61 11519 201.0000   7.2022 273.1 4  231.4  231.4   1.5425    5057.7  0.9477   0    .00
61 11520 202.0000   5.1444 273.1 4  226.9  226.9   1.0961    1859.0  0.9477   0    .00
61 11521 204.0000   4.1155 273.1 4  222.4  222.4   0.8705     985.4  0.9477   0    .00
61 11522 163.0000   4.6300 272.6 4  217.9  217.9   0.9845    1496.8  0.9477   0    .00
61 11523 159.0000   3.6011 272.6 4  213.4  213.4   0.7579     745.5  0.9477   0    .00
61 11524 160.0000   3.0866 272.0 5  208.9  387.0   0.6477     646.4  0.9477   0    .00
61 116 1 156.0000   3.0866 272.0 5  204.5  387.0   0.6446     538.2  0.9477   0    .00
61 116 2 159.0000   3.6011 272.0 4  200.0  200.0   0.7539     590.6  0.9477   0    .00
61 116 3 157.0000   5.1444 272.0 4  195.5  195.5   1.0960    1851.3  0.9477   0    .00
61 116 4 159.0000   4.1155 272.0 4  191.0  191.0   0.8727    1173.6  0.9477   0    .00
61 116 5 164.0000   4.1155 272.0 4  186.5  186.5   0.8727    1173.6  0.9477   0    .00
61 116 6 162.0000   4.6300 272.0 4  182.0  182.0   0.9845    1493.6  0.9477   0    .00
61 116 7 162.0000   3.0866 272.0 4  177.5  177.5   0.6477     646.4  0.9477   0    .00
61 116 8 158.0000   5.1444 272.0 4  173.0  173.0   1.0960    1851.3  0.9477   0    .00
61 116 9 162.0000   3.0866 271.5 4  168.5  168.5   0.6641    -999.0  0.9477   0    .00
61 11610 107.0000   5.1444 271.5 4  164.0  164.0   1.1063    -999.0  0.9477   0    .00
61 11611 111.0000   3.6011 270.4 4  159.5  159.5   0.7769    -999.0  0.9477   0    .00
61 11612  52.0000   2.5722 270.9 4  155.0  155.0   0.5589    -945.1  0.9477   0    .00
61 11613  52.0000   5.1444 272.6 4  150.5  150.5   1.1102    -999.0  0.9477   0    .00
61 11614  70.0000   5.6588 272.6 4  146.0  146.0   1.2190    -999.0  0.9477   0    .00
61 11615  71.0000   4.6300 272.0 4  146.0  146.0   0.9845    1493.6  0.9477   0    .00
61 11616  75.0000   6.6877 271.5 4  146.0  146.0   1.4312    4048.5  0.9477   0    .00
61 11617  46.0000   4.6300 271.5 4  152.2  152.2   0.9844    1490.5  0.9477   0    .00
61 11618  51.0000   4.1155 271.5 4  170.6  170.6   0.8726    1171.2  0.9477   0    .00
61 11619  19.0000   3.6011 271.5 4  189.0  189.0   0.7604     889.3  0.9477   0    .00
61 11620  20.0000   6.1733 272.0 4  207.3  207.3   1.3198    3174.3  0.9477   0    .00
61 11621  16.0000   6.1733 272.0 4  225.7  225.7   1.3198    3174.3  0.9477   0    .00
61 11622  46.0000   5.6588 272.0 4  244.1  244.1   1.2080    2434.3  0.9477   0    .00
61 11623 359.0000   7.2022 270.9 4  262.5  262.5   1.5425    5068.1  0.9477   0    .00
61 11624  22.0000   6.1733 270.9 4  280.8  280.8   1.3198    3174.3  0.9477   0    .00
61 117 1  17.0000   7.2022 271.5 4  299.0  299.0   1.5425    5068.1  0.9477   0    .00
61 117 2  18.0000   6.1733 271.5 4  317.4  317.4   1.3197    3171.1  0.9477   0    .00
61 117 3  19.0000   7.7166 272.0 4  335.7  335.7   1.6536    6231.5  0.9477   0    .00
61 117 4  24.0000   7.7166 272.6 4  354.1  354.1   1.6536    6231.5  0.9477   0    .00
61 117 5  23.0000   6.6877 273.7 4  372.5  372.5   1.4312    4040.2  0.9477   0    .00
61 117 6  17.0000   7.2022 273.7 4  390.9  390.9   1.5425    5052.6  0.9477   0    .00
61 117 7  20.0000   6.6877 273.7 4  409.3  409.3   1.4312    4036.1  0.9477   0    .00
61 117 8  21.0000   7.2022 274.3 4  427.7  427.7   1.5472    -999.0  0.9477   0    .00
61 117 9  54.0000   6.6877 274.3 4  446.1  446.1   1.4384    -999.0  0.9477   0    .00
61 11710  72.0000   7.7166 275.4 4  464.5  464.5   1.6604    -999.0  0.9477   0    .00
61 11711  66.0000   8.7455 277.6 4  482.8  482.8   1.8809    -999.0  0.9477   0    .00
61 11712  95.0000   6.6877 279.3 4  501.2  501.2   1.4417    -999.0  0.9477   0    .00
61 11713  86.0000   8.7455 280.4 4  519.6  519.6   1.8813    -999.0  0.9477   0    .00
61 11714  88.0000   9.2599 282.0 4  538.0  538.0   1.9907    -999.0  0.9477   0    .00
61 11715  94.0000   8.2310 282.6 4  538.0  538.0   1.7687    -999.0  0.9477   0    .00
61 11716  92.0000   5.1444 280.9 4  538.0  538.0   1.0958    1815.4  0.9477   0    .00
61 11717  68.0000   3.0866 277.6 5  533.6  527.1   0.6354     354.0  0.9477   0    .00
61 11718  69.0000   4.6300 276.5 5  519.9  493.1   0.9831    1312.0  0.9477   0    .00
61 11719 109.0000   4.1155 274.3 5  506.1  459.1   0.8694     908.3  0.9477   0    .00
61 11720 107.0000   3.0866 272.6 6  492.4  425.1   0.6355     354.8  0.9477   0    .00
61 11721  88.0000   2.5722 271.5 6  478.6  391.0   0.5138     204.0  0.9477   0    .00
61 11722  88.0000   3.0866 270.9 6  464.9  357.0   0.6355     355.2  0.9477   0    .00
61 11723  71.0000   2.0578 271.5 6  451.1  323.0   0.3935     124.7  0.9477   0    .00
61 11724  69.0000   3.0866 271.5 6  437.4  289.0   0.6356     355.6  0.9477   0    .00
61 118 1  90.0000   3.6011 270.4 5  423.8  289.0   0.7541     594.5  0.9477   0    .00
61 118 2  69.0000   4.1155 270.9 4  410.1  410.1   0.8694     911.2  0.9477   0    .00
61 118 3  89.0000   3.6011 270.9 5  396.3  289.0   0.7541     594.5  0.9477   0    .00
61 118 4  93.0000   3.0866 269.3 6  382.6  289.0   0.6356     356.0  0.9477   0    .00
61 118 5  95.0000   2.5722 268.1 6  368.8  289.0   0.5131     199.9  0.9477   0    .00
61 118 6  92.0000   2.5722 267.0 6  355.0  289.0   0.5137     203.7  0.9477   0    .00
61 118 7  69.0000   2.0578 267.0 6  341.3  289.0   0.3910     118.0  0.9477   0    .00
61 118 8  88.0000   3.0866 267.0 5   24.5  284.6   0.6415     457.8  0.9477   0    .00
61 118 9 143.0000   3.0866 270.9 4   61.2  278.0   0.6680    -999.0  0.9477   0    .00
61 11810 162.0000   2.5722 272.0 4   98.0  271.4   0.5648    -476.2  0.9477   0    .00
61 11811  87.0000   3.0866 273.7 4  134.7  264.8   0.6784    -456.1  0.9477   0    .00
61 11812 157.0000   2.5722 273.7 3  171.5  258.2   0.5794    -205.9  0.9477   0    .00
61 11813 161.0000   2.5722 274.8 4  208.2  251.6   0.5579    -999.0  0.9477   0    .00
61 11814 145.0000   4.1155 275.4 4  245.0  245.0   0.8851    -999.0  0.9477   0    .00
61 11815 231.0000   4.1155 274.3 4  245.0  245.0   0.8727    1183.5  0.9477  28    .00
61 11816 205.0000   4.6300 273.7 4  245.0  245.0   0.9845    1503.0  0.9477   0    .00
61 11817 199.0000   3.6011 273.1 4  243.4  243.4   0.7605     895.0  0.9477   0    .00
61 11818 199.0000   3.6011 273.1 4  238.3  238.3   0.7605     895.0  0.9477   0    .00
61 11819 235.0000   4.1155 273.1 4  233.1  233.1   0.8727    1178.5  0.9477   0    .06
61 11820 200.0000   4.1155 273.1 4  228.0  228.0   0.8727    1178.5  0.9477   0    .07
61 11821 229.0000   3.6011 272.6 4  222.8  222.8   0.7605     893.1  0.9477   0    .07
61 11822 231.0000   5.1444 272.6 4  217.6  217.6   1.0960    1855.1  0.9477  28    .06
61 11823 203.0000   5.6588 272.6 4  212.5  212.5   1.2080    2444.3  0.9477   0    .07
61 11824 196.0000   5.1444 272.6 4  207.3  207.3   1.0960    1855.1  0.9477   0    .07
61 119 1 197.0000   3.6011 272.0 4  202.2  202.2   0.7605     891.2  0.9477   0    .06
61 119 2 197.0000   4.1155 271.5 4  197.0  197.0   0.8726    1171.2  0.9477   0    .06
61 119 3 205.0000   5.1444 271.5 4  191.9  191.9   1.0960    1847.4  0.9477   0    .07
61 119 4 196.0000   5.6588 270.4 4  186.7  186.7   1.2080    2439.3  0.9477   0    .07
61 119 5 203.0000   6.6877 270.4 4  181.5  181.5   1.4312    4056.8  0.9477  28    .07
61 119 6 198.0000   5.1444 269.8 4  176.4  176.4   1.0959    1835.9  0.9477  28    .07
61 119 7 202.0000   5.1444 269.3 4  171.2  171.2   1.0959    1832.1  0.9477  28    .06
61 119 8 162.0000   5.1444 269.3 4  166.0  166.0   1.0959    1832.1  0.9477  28    .06
61 119 9 157.0000   6.1733 268.1 4  160.8  160.8   1.3264    -999.0  0.9477  29    .06
61 11910 141.0000   4.1155 267.6 4  155.7  155.7   0.8861    -999.0  0.9477  29    .06
61 11911 144.0000   5.1444 267.0 4  150.5  150.5   1.1068    -999.0  0.9477  28    .06
61 11912 139.0000   6.1733 268.7 4  145.3  145.3   1.3326    -999.0  0.9477   0    .06
61 11913 160.0000   5.1444 268.1 4  140.2  140.2   1.1065    -999.0  0.9477  28    .05
61 11914 140.0000   5.6588 268.7 4  135.0  135.0   1.2162    -999.0  0.9477  28    .05
61 11915 161.0000   5.1444 268.7 4  135.0  135.0   1.1055    -999.0  0.9477   0    .06
61 11916 163.0000   6.6877 268.1 4  135.0  135.0   1.4312    4044.4  0.9477   0    .06
61 11917 144.0000   4.1155 266.5 5  141.7  152.1   0.8693     906.3  0.9477   0    .07
61 11918 108.0000   4.6300 265.4 5  165.8  213.1   0.9831    1312.0  0.9477   0    .07
61 11919 110.0000   4.6300 264.3 5  189.8  274.1   0.9831    1312.0  0.9477   0    .00
61 11920 114.0000   4.1155 263.7 5  213.8  335.1   0.8694     907.3  0.9477   0    .00
61 11921 107.0000   5.6588 262.6 4  237.8  237.8   1.2080    2434.3  0.9477   0    .00
61 11922 111.0000   4.6300 262.0 4  261.8  261.8   0.9831    1312.0  0.9477   0    .00
61 11923 108.0000   5.6588 261.5 4  285.8  285.8   1.2080    2434.3  0.9477   0    .00
61 11924 106.0000   4.1155 260.9 5  309.8  579.0   0.8693     906.3  0.9477   0    .00
61 120 1 109.0000   5.1444 260.9 5  333.5  579.0   1.0958    1815.4  0.9477   0    .00
61 120 2 113.0000   5.1444 260.4 5  357.6  579.0   1.0958    1815.4  0.9477   0    .00
61 120 3 107.0000   5.6588 259.8 4  381.6  381.6   1.2080    2431.8  0.9477   0    .00
61 120 4  94.0000   5.6588 259.8 4  405.7  405.7   1.2080    2431.8  0.9477   0    .00
61 120 5 107.0000   5.1444 259.3 5  429.7  579.0   1.0958    1813.5  0.9477   0    .00
61 120 6  93.0000   5.1444 258.1 5  453.7  579.0   1.0958    1813.5  0.9477   0    .00
61 120 7  95.0000   5.1444 258.1 5  477.8  579.0   1.0958    1815.4  0.9477   0    .00
61 120 8 108.0000   5.6588 258.7 4   66.1  585.9   1.2157    -999.0  0.9477   0    .00
61 120 9 110.0000   4.1155 260.4 3  162.8  595.9   0.8907    -999.0  0.9477   0    .00
61 12010 115.0000   5.6588 261.5 4  259.4  605.9   1.2217    -999.0  0.9477   0    .00
61 12011 108.0000   5.1444 264.3 4  356.1  615.9   1.1113    -999.0  0.9477   0    .00
61 12012 136.0000   5.1444 265.4 4  452.7  626.0   1.1095    -999.0  0.9477   0    .00
61 12013  93.0000   3.6011 265.9 3  549.4  636.0   0.7876    -588.1  0.9477   0    .00
61 12014 140.0000   4.6300 266.5 3  646.0  646.0   0.9990    -999.0  0.9477   0    .00
61 12015 112.0000   5.1444 266.5 4  646.0  646.0   1.1060    -999.0  0.9477   0    .00
61 12016 163.0000   6.1733 264.8 4  646.0  646.0   1.3197    3167.8  0.9477   0    .00
61 12017 161.0000   5.6588 263.7 4  643.8  643.8   1.2080    2429.3  0.9477   0    .00
61 12018 139.0000   4.1155 263.1 4  635.3  635.3   0.8723    1134.3  0.9477  28    .00
61 12019 157.0000   5.1444 263.1 4  626.9  626.9   1.0958    1815.4  0.9477  28    .00
61 12020 145.0000   5.1444 262.6 4  618.4  618.4   1.0958    1815.4  0.9477  28    .00
61 12021 139.0000   4.6300 262.6 4  609.9  609.9   0.9841    1440.7  0.9477  28    .00
61 12022 114.0000   5.6588 262.6 4  601.5  601.5   1.2080    2431.8  0.9477   0    .00
61 12023 139.0000   5.1444 262.0 4  593.0  593.0   1.0958    1815.4  0.9477  28    .00
61 12024 138.0000   8.7455 261.5 4  584.5  584.5   1.8755    9092.3  0.9477   0    .00
61 121 1 139.0000   8.2310 260.9 4  576.2  576.2   1.7646    7572.6  0.9477   0    .00
61 121 2 160.0000   6.1733 259.8 4  567.7  567.7   1.3197    3167.8  0.9477   0    .00
61 121 3 109.0000   8.2310 259.8 4  559.2  559.2   1.7646    7580.3  0.9477   0    .00
61 121 4 140.0000   7.7166 258.7 4  550.7  550.7   1.6536    6237.8  0.9477  28    .00
61 121 5 137.0000   6.1733 257.6 4  542.3  542.3   1.3197    3171.1  0.9477  28    .00
61 121 6 141.0000   7.2022 256.5 4  533.8  533.8   1.5425    5068.1  0.9477   0    .00
61 121 7 109.0000   7.2022 255.4 4  525.3  525.3   1.5425    5073.2  0.9477   0    .00
61 121 8 107.0000   5.1444 254.8 4  516.8  516.8   1.0959    1819.1  0.9477   0    .00
61 121 9 115.0000   7.7166 256.5 4  508.4  508.4   1.6594    -999.0  0.9477   0    .00
61 12110 110.0000   6.1733 257.6 4  499.9  499.9   1.3311    -999.0  0.9477   0    .00
61 12111  92.0000   5.1444 259.3 4  491.4  491.4   1.1138    -999.0  0.9477   0    .00
61 12112  95.0000   6.6877 260.4 4  482.9  482.9   1.4420    -999.0  0.9477   0    .00
61 12113  69.0000   6.1733 261.5 4  474.5  474.5   1.3314    -999.0  0.9477   0    .00
61 12114  66.0000   7.2022 262.0 4  466.0  466.0   1.5496    -999.0  0.9477   0    .00
61 12115  70.0000   6.1733 262.0 4  466.0  466.0   1.3266    -999.0  0.9477   0    .00
61 12116  68.0000   6.1733 261.5 4  466.0  466.0   1.3198    3174.3  0.9477   0    .00
61 12117  68.0000   6.1733 260.4 4  466.4  466.4   1.3198    3174.3  0.9477   0    .00
61 12118  74.0000   6.1733 259.3 4  467.9  467.9   1.3198    3174.3  0.9477   0    .00
61 12119  66.0000   5.6588 258.1 4  469.5  469.5   1.2080    2434.3  0.9477   0    .00
61 12120  69.0000   6.6877 257.6 4  471.0  471.0   1.4312    4052.6  0.9477   0    .00
61 12121  66.0000   5.6588 257.6 4  472.6  472.6   1.2080    2436.8  0.9477   0    .00
61 12122  67.0000   5.6588 257.6 4  474.1  474.1   1.2080    2436.8  0.9477   0    .00
61 12123  48.0000   5.6588 257.6 4  475.7  475.7   1.2080    2436.8  0.9477   0    .00
61 12124  69.0000   5.1444 257.6 5  477.2  354.0   1.0958    1817.3  0.9477   0    .00
61 122 1  72.0000   4.1155 257.6 5  478.8  354.0   0.8694     907.3  0.9477   0    .00
61 122 2  71.0000   5.1444 256.5 5  480.3  354.0   1.0959    1819.1  0.9477   0    .00
61 122 3  90.0000   3.6011 255.4 5  481.9  354.0   0.7540     592.5  0.9477   0    .00
61 122 4 164.0000   6.6877 255.9 4  483.4  483.4   1.4312    4056.8  0.9477   0    .00
61 122 5 165.0000   4.1155 255.4 5  485.0  354.0   0.8694     909.2  0.9477   0    .00
61 122 6 112.0000   3.0866 252.6 6  486.6  354.0   0.6356     355.6  0.9477   0    .00
61 122 7 107.0000   3.6011 251.5 5  488.1  354.0   0.7540     593.8  0.9477   0    .00
61 122 8  72.0000   2.5722 252.6 4   52.5  369.3   0.5104     186.4  0.9477   0    .00
61 122 9 108.0000   4.1155 255.9 3  126.9  390.9   0.8900    -999.0  0.9477   0    .00
61 12210 164.0000   3.6011 257.6 3  201.4  412.5   0.7872    -606.2  0.9477   0    .00
61 12211  88.0000   4.6300 258.7 3  275.8  434.1   1.0052    -999.0  0.9477   0    .00
61 12212  93.0000   5.1444 260.4 4  350.2  455.8   1.1142    -999.0  0.9477   0    .00
61 12213  67.0000   5.1444 260.4 4  424.6  477.4   1.1132    -999.0  0.9477   0    .00
61 12214 107.0000   3.6011 260.9 3  499.0  499.0   0.7842    -786.1  0.9477   0    .00
61 12215  75.0000   4.6300 260.9 3  499.0  499.0   0.9966    -999.0  0.9477   0    .00
61 12216  94.0000   3.0866 260.9 4  499.0  499.0   0.6362     364.8  0.9477   0    .00
61 12217  89.0000   3.0866 258.7 5  502.1  488.7   0.6355     355.2  0.9477   0    .00
61 12218 136.0000   2.5722 257.0 5  515.9  442.0   0.5220     262.7  0.9477   0    .00
61 12219 145.0000   2.0578 257.0 5  529.8  395.4   0.4024     156.1  0.9477   0    .00
61 12220  67.0000   2.5722 257.0 5  543.6  348.7   0.5220     262.7  0.9477   0    .00
